Estacion,Fecha,Q
119,11/07/1988,3.538
119,12/07/1988,3.173
119,13/07/1988,3.108
119,14/07/1988,2.76
119,15/07/1988,2.424
119,16/07/1988,2.365
119,17/07/1988,2.076
119,18/07/1988,2.047
119,19/07/1988,2.047
119,20/07/1988,2.019
119,21/07/1988,1.911
119,22/07/1988,3.924
119,23/07/1988,12.945
119,24/07/1988,8.001
119,25/07/1988,4.075
119,26/07/1988,3.141
119,27/07/1988,2.76
119,28/07/1988,2.424
119,29/07/1988,2.394
119,30/07/1988,2.394
119,31/07/1988,4.04
119,01/08/1988,12.268
119,02/08/1988,9.916
119,03/08/1988,6.712
119,04/08/1988,5.738
119,05/08/1988,4.816
119,06/08/1988,3.949
119,07/08/1988,3.14
119,08/08/1988,2.394
119,09/08/1988,2.394
119,10/08/1988,2.394
119,11/08/1988,2.394
119,12/08/1988,2.394
119,13/08/1988,2.394
119,14/08/1988,2.394
119,15/08/1988,2.394
119,16/08/1988,2.394
119,17/08/1988,2.394
119,18/08/1988,2.394
119,19/08/1988,2.394
119,20/08/1988,9.916
119,21/08/1988,8.263
119,22/08/1988,5.271
119,23/08/1988,3.949
119,24/08/1988,3.14
119,25/08/1988,2.394
119,26/08/1988,2.394
119,27/08/1988,2.394
119,28/08/1988,2.394
119,29/08/1988,2.394
119,30/08/1988,2.394
119,31/08/1988,2.394
119,01/09/1988,2.394
119,02/09/1988,2.365
119,03/09/1988,2.076
119,04/09/1988,2.047
119,05/09/1988,2.019
119,06/09/1988,1.745
119,07/09/1988,1.718
119,08/09/1988,4.9
119,09/09/1988,22.702
119,10/09/1988,6.24
119,11/09/1988,3.211
119,12/09/1988,2.79
119,13/09/1988,2.728
119,14/09/1988,2.395
119,15/09/1988,2.076
119,16/09/1988,2.019
119,17/09/1988,1.745
119,18/09/1988,1.718
119,19/09/1988,1.718
119,20/09/1988,1.718
119,21/09/1988,1.718
119,22/09/1988,2.354
119,23/09/1988,13.698
119,24/09/1988,29.313
119,25/09/1988,8.457
119,26/09/1988,5.275
119,27/09/1988,4.414
119,28/09/1988,3.95
119,29/09/1988,3.538
119,30/09/1988,3.111
119,01/10/1988,2.427
119,02/10/1988,2.076
119,03/10/1988,2.076
119,04/10/1988,2.365
119,05/10/1988,2.365
119,06/10/1988,2.048
119,07/10/1988,1.745
119,08/10/1988,1.718
119,09/10/1988,1.718
119,10/10/1988,1.692
119,11/10/1988,1.41
119,12/10/1988,1.144
119,13/10/1988,1.12
119,14/10/1988,1.12
119,15/10/1988,1.12
119,16/10/1988,1.12
119,17/10/1988,1.12
119,18/10/1988,1.12
119,19/10/1988,1.12
119,20/10/1988,1.12
119,21/10/1988,1.12
119,22/10/1988,1.098
119,23/10/1988,0.876
119,24/10/1988,0.854
119,25/10/1988,0.854
119,26/10/1988,0.876
119,27/10/1988,1.242
119,28/10/1988,1.144
119,29/10/1988,1.12
119,30/10/1988,1.12
119,31/10/1988,1.12
119,01/11/1988,1.12
119,02/11/1988,1.12
119,03/11/1988,1.12
119,04/11/1988,1.12
119,05/11/1988,1.12
119,06/11/1988,1.12
119,07/11/1988,1.12
119,08/11/1988,1.12
119,09/11/1988,1.12
119,10/11/1988,1.12
119,11/11/1988,1.216
119,12/11/1988,1.144
119,13/11/1988,1.12
119,14/11/1988,1.12
119,15/11/1988,1.12
119,16/11/1988,1.098
119,17/11/1988,0.876
119,18/11/1988,0.854
119,19/11/1988,0.876
119,20/11/1988,1.098
119,21/11/1988,1.12
119,22/11/1988,1.12
119,23/11/1988,1.098
119,24/11/1988,0.876
119,25/11/1988,0.834
119,26/11/1988,0.636
119,27/11/1988,0.616
119,28/11/1988,0.616
119,29/11/1988,0.598
119,30/11/1988,0.422
119,01/12/1988,0.404
119,02/12/1988,0.404
119,03/12/1988,0.404
119,04/12/1988,0.404
119,05/12/1988,0.404
119,06/12/1988,0.404
119,07/12/1988,0.389
119,08/12/1988,0.239
119,09/12/1988,0.224
119,10/12/1988,0.224
119,11/12/1988 01:00,0.224
119,12/12/1988,0.224
119,13/12/1988,0.224
119,14/12/1988,0.224
119,15/12/1988,0.224
119,16/12/1988,0.224
119,17/12/1988,0.224
119,18/12/1988,0.239
119,19/12/1988,0.389
119,20/12/1988,0.404
119,21/12/1988,0.404
119,22/12/1988,0.404
119,23/12/1988,0.389
119,24/12/1988,0.239
119,25/12/1988,0.224
119,26/12/1988,0.224
119,27/12/1988,0.224
119,28/12/1988,0.224
119,29/12/1988,0.224
119,30/12/1988,0.224
119,31/12/1988,0.224
119,01/01/1989,0.224
119,02/01/1989,0.224
119,03/01/1989,0.224
119,04/01/1989,0.212
119,05/01/1989,0.093
119,06/01/1989,0.081
119,07/01/1989,0.081
119,08/01/1989,0.081
119,09/01/1989,0.081
119,10/01/1989,0.081
119,11/01/1989,0.081
119,12/01/1989,0.081
119,13/01/1989,0.081
119,14/01/1989,0.081
119,15/01/1989,0.081
119,16/01/1989,0.081
119,17/01/1989,0.081
119,18/01/1989,0.081
119,19/01/1989,0.081
119,20/01/1989,0.081
119,21/01/1989,0.081
119,22/01/1989,0.081
119,23/01/1989,0.081
119,24/01/1989,0.081
119,25/01/1989,0.081
119,26/01/1989,0.093
119,27/01/1989,0.212
119,28/01/1989,0.212
119,29/01/1989,0.093
119,30/01/1989,0.081
119,31/01/1989,0.081
119,01/02/1989,0.081
119,02/02/1989,0.081
119,03/02/1989,0.081
119,04/02/1989,0.081
119,05/02/1989,0.081
119,06/02/1989,0.081
119,07/02/1989,0.081
119,08/02/1989,0.081
119,09/02/1989,0.081
119,10/02/1989,0.081
119,11/02/1989,0.081
119,12/02/1989,0.081
119,13/02/1989,0.081
119,14/02/1989,0.081
119,15/02/1989,0.081
119,16/02/1989,0.081
119,17/02/1989,0.081
119,18/02/1989,0.081
119,19/02/1989,0.081
119,20/02/1989,0.081
119,21/02/1989,0.081
119,22/02/1989,0.081
119,23/02/1989,0.081
119,24/02/1989,0.081
119,25/02/1989,0.081
119,26/02/1989,0.081
119,27/02/1989,0.081
119,28/02/1989,0.081
119,01/03/1989,0.081
119,02/03/1989,0.081
119,03/03/1989,0.081
119,04/03/1989,0.081
119,05/03/1989,0.081
119,06/03/1989,0.081
119,07/03/1989,0.081
119,08/03/1989,0.081
119,09/03/1989,0.081
119,10/03/1989,0.081
119,11/03/1989,0.085
119,12/03/1989,0.081
119,13/03/1989,0.081
119,14/03/1989,0.081
119,15/03/1989,0.081
119,16/03/1989,0.081
119,17/03/1989,0.081
119,18/03/1989,0.081
119,19/03/1989,0.081
119,20/03/1989,0.081
119,21/03/1989,0.081
119,22/03/1989,0.081
119,23/03/1989,0.081
119,24/03/1989,0.407
119,25/03/1989,0.532
119,26/03/1989,0.239
119,27/03/1989,0.224
119,28/03/1989,0.224
119,29/03/1989,0.224
119,30/03/1989,0.224
119,31/03/1989,0.224
119,01/04/1989,0.224
119,02/04/1989,0.224
119,03/04/1989,0.224
119,04/04/1989,0.224
119,05/04/1989,0.224
119,06/04/1989,0.224
119,07/04/1989,0.224
119,08/04/1989,0.224
119,09/04/1989,0.224
119,10/04/1989,0.224
119,11/04/1989,0.224
119,12/04/1989,0.224
119,13/04/1989,0.299
119,14/04/1989,0.404
119,15/04/1989,0.404
119,16/04/1989,0.404
119,17/04/1989,0.422
119,18/04/1989,0.598
119,19/04/1989,0.843
119,20/04/1989,0.856
119,21/04/1989,0.636
119,22/04/1989,0.616
119,23/04/1989,0.616
119,24/04/1989,0.616
119,25/04/1989,0.636
119,26/04/1989,0.834
119,27/04/1989,0.834
119,28/04/1989,0.636
119,29/04/1989,0.616
119,30/04/1989,0.616
119,01/05/1989,0.616
119,02/05/1989,0.598
119,03/05/1989,0.422
119,04/05/1989,0.404
119,05/05/1989,0.404
119,06/05/1989,0.404
119,07/05/1989,0.404
119,08/05/1989,0.404
119,09/05/1989,0.404
119,10/05/1989,0.404
119,11/05/1989,0.389
119,12/05/1989,0.239
119,13/05/1989,0.224
119,14/05/1989,0.224
119,15/05/1989,0.317
119,16/05/1989,0.598
119,17/05/1989,0.616
119,18/05/1989,0.616
119,19/05/1989,0.616
119,20/05/1989,0.616
119,21/05/1989,0.636
119,22/05/1989,0.856
119,23/05/1989,1.098
119,24/05/1989,1.098
119,25/05/1989,0.876
119,26/05/1989,0.854
119,27/05/1989,0.854
119,28/05/1989,0.854
119,29/05/1989,0.834
119,30/05/1989,0.636
119,31/05/1989,0.616
119,01/06/1989,0.616
119,02/06/1989,0.616
119,03/06/1989,0.616
119,04/06/1989,0.616
119,05/06/1989,0.598
119,06/06/1989,0.422
119,07/06/1989,0.404
119,08/06/1989,0.404
119,09/06/1989,0.404
119,10/06/1989,0.404
119,11/06/1989,0.404
119,12/06/1989,0.404
119,13/06/1989,0.404
119,14/06/1989,0.404
119,15/06/1989,0.389
119,16/06/1989,0.239
119,17/06/1989,0.224
119,18/06/1989,0.224
119,19/06/1989,0.224
119,20/06/1989,0.224
119,21/06/1989,0.224
119,22/06/1989,0.239
119,23/06/1989,0.389
119,24/06/1989,0.422
119,25/06/1989,0.598
119,26/06/1989,0.616
119,27/06/1989,0.598
119,28/06/1989,0.422
119,29/06/1989,0.404
119,30/06/1989,0.404
119,01/07/1989,0.404
119,02/07/1989,0.404
119,03/07/1989,0.404
119,04/07/1989,0.404
119,05/07/1989,0.404
119,06/07/1989,0.404
119,07/07/1989,0.404
119,08/07/1989,0.404
119,09/07/1989,0.404
119,10/07/1989,0.404
119,11/07/1989,0.404
119,12/07/1989,0.389
119,13/07/1989,0.239
119,14/07/1989,0.224
119,15/07/1989,0.224
119,16/07/1989,0.224
119,17/07/1989,0.224
119,18/07/1989,0.224
119,19/07/1989,0.224
119,20/07/1989,0.224
119,21/07/1989,0.239
119,22/07/1989,0.389
119,23/07/1989,0.422
119,24/07/1989,0.697
119,25/07/1989,0.989
119,26/07/1989,1.515
119,27/07/1989,1.17
119,28/07/1989,1.098
119,29/07/1989,0.876
119,30/07/1989,0.834
119,31/07/1989,0.636
119,01/08/1989,0.616
119,02/08/1989,0.616
119,03/08/1989,0.616
119,04/08/1989,0.636
119,05/08/1989,0.856
119,06/08/1989,1.098
119,07/08/1989,1.17
119,08/08/1989,1.724
119,09/08/1989,2.4
119,10/08/1989,3.015
119,11/08/1989,2.4
119,12/08/1989,1.724
119,13/08/1989,1.17
119,14/08/1989,1.12
119,15/08/1989,1.12
119,16/08/1989,1.12
119,17/08/1989,1.098
119,18/08/1989,0.876
119,19/08/1989,0.854
119,20/08/1989,0.9
119,21/08/1989,1.362
119,22/08/1989,1.408
119,23/08/1989,1.362
119,24/08/1989,0.9
119,25/08/1989,0.854
119,26/08/1989,0.854
119,27/08/1989,0.876
119,28/08/1989,1.122
119,29/08/1989,1.41
119,30/08/1989,1.719
119,31/08/1989,2.019
119,01/09/1989,2.019
119,02/09/1989,1.745
119,03/09/1989,1.745
119,04/09/1989,2.048
119,05/09/1989,2.644
119,06/09/1989,7.069
119,07/09/1989,8.291
119,08/09/1989,4.964
119,09/09/1989,3.217
119,10/09/1989,2.427
119,11/09/1989,2.076
119,12/09/1989,2.047
119,13/09/1989,2.019
119,14/09/1989,1.745
119,15/09/1989,1.692
119,16/09/1989,1.434
119,17/09/1989,1.384
119,18/09/1989,1.144
119,19/09/1989,1.12
119,20/09/1989,1.098
119,21/09/1989,0.876
119,22/09/1989,0.854
119,23/09/1989,0.854
119,24/09/1989,0.854
119,25/09/1989,0.834
119,26/09/1989,0.636
119,27/09/1989,0.616
119,28/09/1989,0.616
119,29/09/1989,0.616
119,30/09/1989,0.616
119,01/10/1989,0.616
119,02/10/1989,0.616
119,03/10/1989,0.616
119,04/10/1989,0.616
119,05/10/1989,0.636
119,06/10/1989,0.856
119,07/10/1989,1.098
119,08/10/1989,1.12
119,09/10/1989,1.098
119,10/10/1989,0.876
119,11/10/1989,0.854
119,12/10/1989,0.834
119,13/10/1989,0.636
119,14/10/1989,0.598
119,15/10/1989,0.422
119,16/10/1989,0.404
119,17/10/1989,0.404
119,18/10/1989,0.404
119,19/10/1989,0.404
119,20/10/1989,0.404
119,21/10/1989,0.404
119,22/10/1989,0.404
119,23/10/1989,0.404
119,24/10/1989,0.389
119,25/10/1989,0.239
119,26/10/1989,0.224
119,27/10/1989,0.224
119,28/10/1989,0.239
119,29/10/1989 01:00,0.389
119,30/10/1989,0.422
119,31/10/1989,0.598
119,01/11/1989,0.636
119,02/11/1989,0.814
119,03/11/1989,0.636
119,04/11/1989,0.616
119,05/11/1989,0.616
119,06/11/1989,0.598
119,07/11/1989,0.422
119,08/11/1989,0.404
119,09/11/1989,0.404
119,10/11/1989,0.389
119,11/11/1989,0.271
119,12/11/1989,1.001
119,13/11/1989,2.909
119,14/11/1989,2.427
119,15/11/1989,2.048
119,16/11/1989,1.695
119,17/11/1989,1.17
119,18/11/1989,1.098
119,19/11/1989,0.876
119,20/11/1989,0.834
119,21/11/1989,0.636
119,22/11/1989,0.616
119,23/11/1989,0.616
119,24/11/1989,0.616
119,25/11/1989,0.616
119,26/11/1989,0.616
119,27/11/1989,0.616
119,28/11/1989,0.616
119,29/11/1989,0.616
119,30/11/1989,0.616
119,01/12/1989,0.598
119,02/12/1989,0.422
119,03/12/1989,0.422
119,04/12/1989,0.72
119,05/12/1989,1.218
119,06/12/1989,1.384
119,07/12/1989,1.144
119,08/12/1989,1.098
119,09/12/1989,0.876
119,10/12/1989,0.834
119,11/12/1989,0.618
119,12/12/1989,0.618
119,13/12/1989,2.562
119,14/12/1989,2.728
119,15/12/1989,2.424
119,16/12/1989,2.559
119,17/12/1989,5.499
119,18/12/1989,12.315
119,19/12/1989,4.984
119,20/12/1989,1.975
119,21/12/1989,1.41
119,22/12/1989,1.144
119,23/12/1989,1.098
119,24/12/1989,0.856
119,25/12/1989,0.636
119,26/12/1989,0.616
119,27/12/1989,0.598
119,28/12/1989,0.422
119,29/12/1989,0.389
119,30/12/1989,0.239
119,31/12/1989,0.224
119,01/01/1990,0.224
119,02/01/1990,0.224
119,03/01/1990,0.224
119,04/01/1990,0.224
119,05/01/1990,0.224
119,06/01/1990,0.224
119,07/01/1990,0.224
119,08/01/1990,0.212
119,09/01/1990,0.093
119,10/01/1990,0.081
119,11/01/1990,0.081
119,12/01/1990,0.081
119,13/01/1990,0.081
119,14/01/1990,0.081
119,15/01/1990,0.081
119,16/01/1990,0.081
119,17/01/1990,0.081
119,18/01/1990,0.081
119,19/01/1990,0.081
119,20/01/1990,0.081
119,21/01/1990,0.081
119,22/01/1990,0.081
119,23/01/1990,0.081
119,24/01/1990,0.081
119,25/01/1990,0.093
119,26/01/1990,0.2
119,27/01/1990,0.093
119,28/01/1990,0.081
119,29/01/1990,0.093
119,30/01/1990,0.227
119,31/01/1990,0.374
119,01/02/1990,0.227
119,02/02/1990,0.105
119,03/02/1990,0.393
119,04/02/1990,2.209
119,05/02/1990,0.962
119,06/02/1990,0.636
119,07/02/1990,0.616
119,08/02/1990,0.616
119,09/02/1990,0.616
119,10/02/1990,0.636
119,11/02/1990,1.039
119,12/02/1990,2.913
119,13/02/1990,13.737
119,14/02/1990,58.998
119,15/02/1990,31.709
119,16/02/1990,17.99
119,17/02/1990,7.412
119,18/02/1990,5.706
119,19/02/1990,4.453
119,20/02/1990,3.95
119,21/02/1990,3.571
119,22/02/1990,4.274
119,23/02/1990,9.456
119,24/02/1990,7.092
119,25/02/1990,6.716
119,26/02/1990,5.82
119,27/02/1990,5.699
119,28/02/1990,5.272
119,01/03/1990,4.817
119,02/03/1990,4.377
119,03/03/1990,4.063
119,04/03/1990,3.136
119,05/03/1990,2.4
119,06/03/1990,1.748
119,07/03/1990,1.41
119,08/03/1990,1.144
119,09/03/1990,1.17
119,10/03/1990,1.834
119,11/03/1990,2.336
119,12/03/1990,2.048
119,13/03/1990,1.745
119,14/03/1990,1.718
119,15/03/1990,1.692
119,16/03/1990,1.41
119,17/03/1990,1.122
119,18/03/1990,0.856
119,19/03/1990,0.636
119,20/03/1990,0.616
119,21/03/1990,0.616
119,22/03/1990,0.598
119,23/03/1990,0.44
119,24/03/1990,2.698
119,25/03/1990,21.727
119,26/03/1990,15.857
119,27/03/1990,13.561
119,28/03/1990,11.971
119,29/03/1990,14.766
119,30/03/1990,24.016
119,31/03/1990,40.693
119,01/04/1990,18.657
119,02/04/1990,8.709
119,03/04/1990,5.828
119,04/04/1990,4.856
119,05/04/1990,4.991
119,06/04/1990,11.234
119,07/04/1990,15.661
119,08/04/1990,7.675
119,09/04/1990,5.743
119,10/04/1990,4.821
119,11/04/1990,3.954
119,12/04/1990,3.31
119,13/04/1990,7.688
119,14/04/1990,31.466
119,15/04/1990,113.162
119,16/04/1990,105.554
119,17/04/1990,49.681
119,18/04/1990,24.645
119,19/04/1990,16.822
119,20/04/1990,11.393
119,21/04/1990,10.158
119,22/04/1990,13.446
119,23/04/1990,37.793
119,24/04/1990,112.28
119,25/04/1990,184.728
119,26/04/1990,123.155
119,27/04/1990,37.218
119,28/04/1990,15.986
119,29/04/1990,13.42
119,30/04/1990,10.025
119,01/05/1990,7.744
119,02/05/1990,6.694
119,03/05/1990,6.18
119,04/05/1990,5.722
119,05/05/1990,5.278
119,06/05/1990,4.848
119,07/05/1990,4.432
119,08/05/1990,4.098
119,09/05/1990,4.749
119,10/05/1990,4.303
119,11/05/1990,3.647
119,12/05/1990,3.277
119,13/05/1990,2.923
119,14/05/1990,2.586
119,15/05/1990,2.29
119,16/05/1990,2.264
119,17/05/1990,2.238
119,18/05/1990,1.985
119,19/05/1990,1.96
119,20/05/1990,1.936
119,21/05/1990,1.697
119,22/05/1990,1.673
119,23/05/1990,1.651
119,24/05/1990,1.428
119,25/05/1990,1.405
119,26/05/1990,1.517
119,27/05/1990,1.651
119,28/05/1990,1.428
119,29/05/1990,1.405
119,30/05/1990,1.385
119,31/05/1990,1.177
119,01/06/1990,1.156
119,02/06/1990,1.156
119,03/06/1990,1.156
119,04/06/1990,1.156
119,05/06/1990,1.156
119,06/06/1990,1.132
119,07/06/1990,0.889
119,08/06/1990,0.865
119,09/06/1990,0.845
119,10/06/1990,0.64
119,11/06/1990,0.64
119,12/06/1990,0.845
119,13/06/1990,0.865
119,14/06/1990,0.889
119,15/06/1990,1.132
119,16/06/1990,1.177
119,17/06/1990,1.385
119,18/06/1990,1.385
119,19/06/1990,1.177
119,20/06/1990,1.156
119,21/06/1990,1.156
119,22/06/1990,1.132
119,23/06/1990,0.914
119,24/06/1990,1.153
119,25/06/1990,1.407
119,26/06/1990,1.675
119,27/06/1990,1.961
119,28/06/1990,2.213
119,29/06/1990,1.961
119,30/06/1990,1.653
119,01/07/1990,1.405
119,02/07/1990,1.405
119,03/07/1990,1.405
119,04/07/1990,1.405
119,05/07/1990,1.405
119,06/07/1990,1.405
119,07/07/1990,1.405
119,08/07/1990,1.405
119,09/07/1990,1.405
119,10/07/1990,1.405
119,11/07/1990,1.405
119,12/07/1990,1.405
119,13/07/1990,1.405
119,14/07/1990,1.405
119,15/07/1990,1.405
119,16/07/1990,1.405
119,17/07/1990,1.405
119,18/07/1990,1.405
119,19/07/1990,1.405
119,20/07/1990,1.405
119,21/07/1990,1.156
119,22/07/1990,1.156
119,23/07/1990,1.156
119,24/07/1990,1.156
119,25/07/1990,1.156
119,26/07/1990,1.156
119,27/07/1990,1.156
119,28/07/1990,1.156
119,29/07/1990,1.156
119,30/07/1990,1.156
119,31/07/1990,1.156
119,01/08/1990,0.877
119,02/08/1990,0.865
119,03/08/1990,0.865
119,04/08/1990,0.865
119,05/08/1990,0.865
119,06/08/1990,0.865
119,07/08/1990,0.865
119,08/08/1990,0.865
119,09/08/1990,0.865
119,10/08/1990,0.865
119,11/08/1990,0.865
119,12/08/1990,0.865
119,13/08/1990,0.865
119,14/08/1990,0.865
119,15/08/1990,0.865
119,16/08/1990,0.865
119,17/08/1990,0.865
119,18/08/1990,0.865
119,19/08/1990,0.865
119,20/08/1990,0.845
119,21/08/1990,0.64
119,22/08/1990,0.62
119,23/08/1990,0.62
119,24/08/1990,0.62
119,25/08/1990,0.62
119,26/08/1990,0.62
119,27/08/1990,0.62
119,28/08/1990,0.62
119,29/08/1990,0.62
119,30/08/1990,0.62
119,31/08/1990,0.62
119,01/09/1990,0.62
119,02/09/1990,0.62
119,03/09/1990,0.62
119,04/09/1990,0.62
119,05/09/1990,0.62
119,06/09/1990,0.62
119,07/09/1990,0.708
119,08/09/1990,3.313
119,09/09/1990,11.513
119,10/09/1990,9.319
119,11/09/1990,8.237
119,12/09/1990,8.857
119,13/09/1990,8.074
119,14/09/1990,6.268
119,15/09/1990,5.316
119,16/09/1990,4.848
119,17/09/1990,4.611
119,18/09/1990,6.353
119,19/09/1990,5.736
119,20/09/1990,4.436
119,21/09/1990,3.68
119,22/09/1990,3.277
119,23/09/1990,2.923
119,24/09/1990,2.586
119,25/09/1990,2.265
119,26/09/1990,1.961
119,27/09/1990,1.675
119,28/09/1990,1.407
119,29/09/1990,1.177
119,30/09/1990,1.156
119,01/10/1990,1.152
119,02/10/1990,1.109
119,03/10/1990,1.066
119,04/10/1990,2.727
119,05/10/1990,58.196
119,06/10/1990,81.306
119,07/10/1990,41.672
119,08/10/1990,14.11
119,09/10/1990,7.39
119,10/10/1990,5.807
119,11/10/1990,4.513
119,12/10/1990,4.02
119,13/10/1990,3.493
119,14/10/1990,2.942
119,15/10/1990,2.586
119,16/10/1990,2.265
119,17/10/1990,1.97
119,18/10/1990,1.791
119,19/10/1990,1.678
119,20/10/1990,1.618
119,21/10/1990 01:00,1.56
119,22/10/1990,1.458
119,23/10/1990,1.354
119,24/10/1990,1.254
119,25/10/1990,1.164
119,26/10/1990,1.103
119,27/10/1990,1.062
119,28/10/1990,1.11
119,29/10/1990,19.878
119,30/10/1990,71.704
119,31/10/1990,28.714
119,01/11/1990,8.714
119,02/11/1990,5.739
119,03/11/1990,10.358
119,04/11/1990,43.694
119,05/11/1990,20.46
119,06/11/1990,7.417
119,07/11/1990,4.386
119,08/11/1990,3.862
119,09/11/1990,3.456
119,10/11/1990,2.593
119,11/11/1990,2.307
119,12/11/1990,2.136
119,13/11/1990,1.753
119,14/11/1990,3.559
119,15/11/1990,135.242
119,16/11/1990,155.347
119,17/11/1990,24.484
119,18/11/1990,11.767
119,19/11/1990,10.285
119,20/11/1990,8.512
119,21/11/1990,6.799
119,22/11/1990,5.326
119,23/11/1990,3.607
119,24/11/1990,3.108
119,25/11/1990,2.674
119,26/11/1990,7.594
119,27/11/1990,19.336
119,28/11/1990,6.695
119,29/11/1990,3.282
119,30/11/1990,2.922
119,01/12/1990,2.524
119,02/12/1990,2.766
119,03/12/1990,7.939
119,04/12/1990,6.737
119,05/12/1990,4.043
119,06/12/1990,27.943
119,07/12/1990,65.443
119,08/12/1990,17.049
119,09/12/1990,6.65
119,10/12/1990,4.945
119,11/12/1990,4.83
119,12/12/1990,4.091
119,13/12/1990,2.983
119,14/12/1990,2.479
119,15/12/1990,2.251
119,16/12/1990,1.979
119,17/12/1990,1.703
119,18/12/1990,1.602
119,19/12/1990,1.506
119,20/12/1990,1.416
119,21/12/1990,1.395
119,22/12/1990,1.182
119,23/12/1990,1.156
119,24/12/1990,1.156
119,25/12/1990,1.156
119,26/12/1990,1.156
119,27/12/1990,1.029
119,28/12/1990,0.831
119,29/12/1990,0.76
119,30/12/1990,1.412
119,31/12/1990,8.64
119,01/01/1991,0.62
119,02/01/1991,0.641
119,03/01/1991,1.101
119,04/01/1991,1.107
119,05/01/1991,0.876
119,06/01/1991,0.645
119,07/01/1991,0.62
119,08/01/1991,0.62
119,09/01/1991,0.62
119,10/01/1991,0.62
119,11/01/1991,0.616
119,12/01/1991,0.538
119,13/01/1991,0.43
119,14/01/1991,0.418
119,15/01/1991,0.426
119,16/01/1991,0.591
119,17/01/1991,0.439
119,18/01/1991,0.418
119,19/01/1991,0.418
119,20/01/1991,0.426
119,21/01/1991,0.599
119,22/01/1991,0.62
119,23/01/1991,0.62
119,24/01/1991,0.62
119,25/01/1991,0.616
119,26/01/1991,0.543
119,27/01/1991,0.534
119,28/01/1991,0.534
119,29/01/1991,0.547
119,30/01/1991,0.839
119,31/01/1991,1.042
119,01/02/1991,1.053
119,02/02/1991,0.871
119,03/02/1991,0.641
119,04/02/1991,0.616
119,05/02/1991,0.541
119,06/02/1991,0.534
119,07/02/1991,0.529
119,08/02/1991,0.428
119,09/02/1991,0.413
119,10/02/1991,0.325
119,11/02/1991,0.317
119,12/02/1991,0.317
119,13/02/1991,0.314
119,14/02/1991,0.263
119,15/02/1991,0.258
119,16/02/1991,0.258
119,17/02/1991,0.258
119,18/02/1991,0.258
119,19/02/1991,0.258
119,20/02/1991,0.257
119,21/02/1991,0.232
119,22/02/1991,0.207
119,23/02/1991,0.205
119,24/02/1991,0.205
119,25/02/1991,0.205
119,26/02/1991,0.205
119,27/02/1991,0.205
119,28/02/1991,0.227
119,01/03/1991,0.666
119,02/03/1991,0.654
119,03/03/1991,0.616
119,04/03/1991,0.541
119,05/03/1991,0.529
119,06/03/1991,0.428
119,07/03/1991,0.413
119,08/03/1991,0.323
119,09/03/1991,0.263
119,10/03/1991,0.273
119,11/03/1991,0.84
119,12/03/1991,1.226
119,13/03/1991,0.886
119,14/03/1991,0.761
119,15/03/1991,0.486
119,16/03/1991,0.413
119,17/03/1991,0.325
119,18/03/1991,0.314
119,19/03/1991,0.263
119,20/03/1991,0.258
119,21/03/1991,0.258
119,22/03/1991,0.258
119,23/03/1991,0.256
119,24/03/1991,0.21
119,25/03/1991,0.205
119,26/03/1991,0.203
119,27/03/1991,0.163
119,28/03/1991,0.158
119,29/03/1991,0.14
119,30/03/1991,0.138
119,31/03/1991,0.138
119,01/04/1991,0.138
119,02/04/1991,0.138
119,03/04/1991,0.138
119,04/04/1991,0.138
119,05/04/1991,0.144
119,06/04/1991,0.424
119,07/04/1991,0.753
119,08/04/1991,0.546
119,09/04/1991,0.497
119,10/04/1991,0.638
119,11/04/1991,0.536
119,12/04/1991,0.423
119,13/04/1991,0.325
119,14/04/1991,0.378
119,15/04/1991,0.418
119,16/04/1991,0.413
119,17/04/1991,0.339
119,18/04/1991,0.617
119,19/04/1991,1.098
119,20/04/1991,0.879
119,21/04/1991,0.632
119,22/04/1991,0.435
119,23/04/1991,0.542
119,24/04/1991,1.145
119,25/04/1991,1.735
119,26/04/1991,1.394
119,27/04/1991,0.687
119,28/04/1991,0.62
119,29/04/1991,0.62
119,30/04/1991,0.62
119,01/05/1991,0.62
119,02/05/1991,0.62
119,03/05/1991,2.059
119,04/05/1991,4.726
119,05/05/1991,4.432
119,06/05/1991,3.499
119,07/05/1991,2.324
119,08/05/1991,1.487
119,09/05/1991,1.156
119,10/05/1991,1.156
119,11/05/1991,1.156
119,12/05/1991,1.144
119,13/05/1991,0.879
119,14/05/1991,0.641
119,15/05/1991,0.62
119,16/05/1991,0.62
119,17/05/1991,0.62
119,18/05/1991,0.62
119,19/05/1991,0.593
119,20/05/1991,0.44
119,21/05/1991,0.613
119,22/05/1991,0.857
119,23/05/1991,1.131
119,24/05/1991,1.156
119,25/05/1991,1.156
119,26/05/1991,1.156
119,27/05/1991,1.204
119,28/05/1991,2.265
119,29/05/1991,1.506
119,30/05/1991,1.399
119,31/05/1991,1.262
119,01/06/1991,1.165
119,02/06/1991,1.335
119,03/06/1991,5.73
119,04/06/1991,5.602
119,05/06/1991,4.311
119,06/06/1991,3.277
119,07/06/1991,2.471
119,08/06/1991,1.724
119,09/06/1991,1.662
119,10/06/1991,1.428
119,11/06/1991,1.399
119,12/06/1991,1.262
119,13/06/1991,1.165
119,14/06/1991,1.156
119,15/06/1991,1.156
119,16/06/1991,1.113
119,17/06/1991,1.143
119,18/06/1991,28.554
119,19/06/1991,168.225
119,20/06/1991,45.45
