Fecha,Q
02/06/1982,26.636
03/06/1982,18.114
04/06/1982,16.294
05/06/1982,13.885
06/06/1982,12.454
07/06/1982,12.332
08/06/1982,12.995
09/06/1982,14.604
10/06/1982,28.634
11/06/1982,39.646
12/06/1982,46.39
13/06/1982,46.39
14/06/1982,39.646
15/06/1982,33.527
16/06/1982,32.629
17/06/1982,27.691
18/06/1982,59.054
19/06/1982,150.765
20/06/1982,215.593
21/06/1982,236.916
22/06/1982,338.671
23/06/1982,387.12
24/06/1982,395.048
25/06/1982,357.268
26/06/1982,331.663
27/06/1982,330.312
28/06/1982,329.653
29/06/1982,320.029
30/06/1982,285.261
01/07/1982,198.063
02/07/1982,108.997
03/07/1982,71.495
04/07/1982,63.339
05/07/1982,58.828
06/07/1982,52.685
07/07/1982,46.653
08/07/1982,40.123
09/07/1982,39.342
10/07/1982,36.713
11/07/1982,39.602
12/07/1982,43.169
13/07/1982,46.65
14/07/1982,46.925
15/07/1982,49.616
16/07/1982,83.901
17/07/1982,146.229
18/07/1982,156.778
19/07/1982,210.982
20/07/1982,269.338
21/07/1982,313.115
22/07/1982,336.855
23/07/1982,328.415
24/07/1982,297.671
25/07/1982,303.256
26/07/1982,330.357
27/07/1982,337.553
28/07/1982,318.423
29/07/1982,312.4
30/07/1982,295.344
31/07/1982,276.112
01/08/1982,212.947
02/08/1982,185.419
03/08/1982,143.526
04/08/1982,96.406
05/08/1982,72.616
06/08/1982,63.212
07/08/1982,107.219
08/08/1982,197.179
09/08/1982,354.98
10/08/1982,579.829
11/08/1982,699.979
12/08/1982,638.795
13/08/1982,598.201
14/08/1982,613.613
15/08/1982,677.961
16/08/1982,649.97
17/08/1982,604.917
18/08/1982,558.705
19/08/1982,474.78
20/08/1982,350.398
21/08/1982,239.634
22/08/1982,145.759
23/08/1982,87.802
24/08/1982,66.92
25/08/1982,56.552
26/08/1982,50.77
27/08/1982,50.522
28/08/1982,54.698
29/08/1982,78.074
30/08/1982,143.7
31/08/1982,216.099
01/09/1982,245.738
02/09/1982,247.956
03/09/1982,268.781
04/09/1982,293.887
05/09/1982,287.325
06/09/1982,241.546
07/09/1982,169.716
08/09/1982,89.869
09/09/1982,59.92
10/09/1982,49.461
11/09/1982,119.254
12/09/1982,322.773
13/09/1982,317.761
14/09/1982,383.824
15/09/1982,447.296
16/09/1982,449.588
17/09/1982,432.573
18/09/1982,449.588
19/09/1982,451.176
20/09/1982,464.374
21/09/1982,533.33
22/09/1982,543.313
23/09/1982,507.117
24/09/1982,452.911
25/09/1982,426.009
26/09/1982,408.294
27/09/1982,397.984
28/09/1982,371.397
29/09/1982,334.671
30/09/1982,288.138
01/10/1982,262.368
02/10/1982,246.868
03/10/1982,234.083
04/10/1982,245.738
05/10/1982,256.19
06/10/1982,262.325
07/10/1982,260.646
08/10/1982,231.156
09/10/1982,173.309
10/10/1982,103.38
11/10/1982,72.467
12/10/1982,57.068
13/10/1982,48.811
14/10/1982,39.877
15/10/1982,36.236
16/10/1982,31.897
17/10/1982,29.03
18/10/1982,40.973
19/10/1982,50.26
20/10/1982,50.77
21/10/1982,68.657
22/10/1982,211.383
23/10/1982,379.043
24/10/1982,466.986
25/10/1982,556.525
26/10/1982,562.595
27/10/1982,498.097
28/10/1982,451.225
29/10/1982,430.985
30/10/1982,429.396
31/10/1982,429.396
01/11/1982,441.906
02/11/1982,485.967
03/11/1982,496.761
04/11/1982,502.316
05/11/1982,522.408
06/11/1982,558.11
07/11/1982,541.165
08/11/1982,521.47
09/11/1982,520.582
10/11/1982,521.47
11/11/1982,536.753
12/11/1982,533.658
13/11/1982,495.174
14/11/1982,427.968
15/11/1982,291.967
16/11/1982,173.377
17/11/1982,83.829
18/11/1982,62.745
19/11/1982,57.348
20/11/1982,53.915
21/11/1982,50.647
22/11/1982,48.827
23/11/1982,47.065
24/11/1982,46.925
25/11/1982,46.65
26/11/1982,40.798
27/11/1982,33.106
28/11/1982,27.321
29/11/1982,23.359
30/11/1982,38.9
01/12/1982,53.196
02/12/1982,69.371
03/12/1982,84.263
04/12/1982,89.186
05/12/1982,75.9
06/12/1982,66.49
07/12/1982,57.371
08/12/1982,48.811
09/12/1982,39.646
10/12/1982,30.869
11/12/1982,22.568
12/12/1982,22.032
13/12/1982,18.523
14/12/1982,16.103
15/12/1982,28.241
16/12/1982,50.189
17/12/1982,66.938
18/12/1982,83.114
19/12/1982,110.861
20/12/1982,154.629
21/12/1982,199.598
22/12/1982,238.928
23/12/1982,261.195
24/12/1982,261.195
25/12/1982,212.835
26/12/1982,113.349
27/12/1982,53.327
28/12/1982,31.404
29/12/1982,22.247
30/12/1982,16.493
31/12/1982,12.454
01/01/1983,9.605
02/01/1983,9.391
03/01/1983,9.391
04/01/1983,9.391
05/01/1983,9.391
06/01/1983,9.391
07/01/1983,9.298
08/01/1983,8.206
09/01/1983,8.112
10/01/1983,8.028
11/01/1983,7.039
12/01/1983,6.954
13/01/1983,6.954
14/01/1983,6.954
15/01/1983,6.954
16/01/1983,6.954
17/01/1983,6.954
18/01/1983,6.954
19/01/1983,6.954
20/01/1983,6.954
21/01/1983,6.954
22/01/1983,6.954
23/01/1983,6.954
24/01/1983,6.954
25/01/1983,6.954
26/01/1983,6.954
27/01/1983,7.608
28/01/1983,12.468
29/01/1983,21.971
30/01/1983,26.899
31/01/1983,26.899
01/02/1983,22.568
02/02/1983,22.198
03/02/1983,22.198
04/02/1983,22.198
05/02/1983,20.178
06/02/1983,14.283
07/02/1983,13.773
08/02/1983,9.968
09/02/1983,8.112
10/02/1983,8.028
11/02/1983,7.039
12/02/1983,6.878
13/02/1983,5.987
14/02/1983,6.379
15/02/1983,20.447
16/02/1983,59.207
17/02/1983,189.856
18/02/1983,456.546
19/02/1983,590.739
20/02/1983,582.345
21/02/1983,553.592
22/02/1983,546.94
23/02/1983,596.522
24/02/1983,760.505
25/02/1983,858.957
26/02/1983,961.497
27/02/1983,1036.866
28/02/1983,1327.662
01/03/1983,1457.345
02/03/1983,1265.507
03/03/1983,1043.579
04/03/1983,926.215
05/03/1983,825.066
06/03/1983,751.374
07/03/1983,674.177
08/03/1983,607.832
09/03/1983,531.492
10/03/1983,416.724
11/03/1983,277.294
12/03/1983,120.929
13/03/1983,70.922
14/03/1983,63.898
15/03/1983,63.531
16/03/1983,73.278
17/03/1983,99.65
18/03/1983,143.526
19/03/1983,190.045
20/03/1983,233.798
21/03/1983,272.133
22/03/1983,293.887
23/03/1983,288.498
24/03/1983,272.046
25/03/1983,261.195
26/03/1983,231.772
27/03/1983,175.259
28/03/1983,99.491
29/03/1983,59.17
30/03/1983,45.15
31/03/1983,37
01/04/1983,30.762
02/04/1983,39.145
03/04/1983,82.868
04/04/1983,152.635
05/04/1983,210.088
06/04/1983,300.2
07/04/1983,373.847
08/04/1983,391.771
09/04/1983,348.6
10/04/1983,292.66
11/04/1983,241.546
12/04/1983,184.543
13/04/1983,114.905
14/04/1983,78.582
15/04/1983,66.755
16/04/1983,61.077
17/04/1983,60.693
18/04/1983,57.036
19/04/1983,51.405
20/04/1983,45.435
21/04/1983,37.26
22/04/1983,33.051
23/04/1983,32.629
24/04/1983,27.691
25/04/1983,26.899
26/04/1983,22.568
27/04/1983,22.198
28/04/1983,20.664
29/04/1983,17.804
30/04/1983,15.836
01/05/1983,14.14
02/05/1983,14.007
03/05/1983,14.007
04/05/1983,55.727
05/05/1983,241.896
06/05/1983,348.733
07/05/1983,511.757
08/05/1983,685.86
09/05/1983,649.606
10/05/1983,611.451
11/05/1983,637.655
12/05/1983,665.23
13/05/1983,643.846
14/05/1983,617.273
15/05/1983,547.477
16/05/1983,472.507
17/05/1983,385.893
18/05/1983,240.226
19/05/1983,134.597
20/05/1983,87.646
21/05/1983,70.594
22/05/1983,67.632
23/05/1983,64.596
24/05/1983,64.336
25/05/1983,64.208
26/05/1983,62.574
27/05/1983,60.948
28/05/1983,60.821
29/05/1983,60.567
30/05/1983,57.599
31/05/1983,57.599
01/06/1983,60.695
02/06/1983,62.574
03/06/1983,64.208
04/06/1983,64.336
05/06/1983,60.586
06/06/1983,53.366
07/06/1983,49.841
08/06/1983,45.312
09/06/1983,38.284
10/06/1983,31.897
11/06/1983,26.257
12/06/1983,25.645
13/06/1983,32.566
14/06/1983,53.75
15/06/1983,58.721
16/06/1983,60.821
17/06/1983,60.821
18/06/1983,60.821
19/06/1983,62.212
20/06/1983,64.336
21/06/1983,64.336
22/06/1983,60.586
23/06/1983,52.558
24/06/1983,47.188
25/06/1983,46.925
26/06/1983,46.925
27/06/1983,46.925
28/06/1983,46.39
29/06/1983,40.123
30/06/1983,40.123
01/07/1983,79.155
02/07/1983,320.744
03/07/1983,830.044
04/07/1983,942.07
05/07/1983,1007.79
06/07/1983,976.326
07/07/1983,849.82
08/07/1983,753.512
09/07/1983,652.904
10/07/1983,597.249
11/07/1983,559.346
12/07/1983,503.854
13/07/1983,428.755
14/07/1983,372.396
15/07/1983,378.539
16/07/1983,378.888
17/07/1983,466.683
18/07/1983,556.373
19/07/1983,533.811
20/07/1983,460.359
21/07/1983,399.72
22/07/1983,358.508
23/07/1983,330.357
24/07/1983,304.47
25/07/1983,246.431
26/07/1983,177.942
27/07/1983,114.574
28/07/1983,80.073
29/07/1983,71.749
30/07/1983,71.485
31/07/1983,69.949
01/08/1983,71.223
02/08/1983,73.299
03/08/1983,75.114
04/08/1983,74.982
05/08/1983,72.449
06/08/1983,66.49
07/08/1983,59.701
08/08/1983,56.43
09/08/1983,58.16
10/08/1983,64.477
11/08/1983,75.618
12/08/1983,121.424
13/08/1983,264.708
14/08/1983,295.115
15/08/1983,303.051
16/08/1983,303.676
17/08/1983,299.066
18/08/1983,263.227
19/08/1983,226.809
20/08/1983,166.522
21/08/1983,109.976
22/08/1983,78.009
23/08/1983,66.49
24/08/1983,59.088
25/08/1983,52.558
26/08/1983,48.983
27/08/1983,57.924
28/08/1983,63.951
29/08/1983,61.755
30/08/1983,57.348
31/08/1983,53.915
01/09/1983,50.507
02/09/1983,46.653
03/09/1983,39.646
04/09/1983,33.106
05/09/1983,27.691
06/09/1983,26.899
07/09/1983,22.568
08/09/1983,22.198
09/09/1983,22.198
10/09/1983,22.032
11/09/1983,18.965
12/09/1983,14.283
13/09/1983,14.007
14/09/1983,14.007
15/09/1983,14.007
16/09/1983,14.007
17/09/1983,14.007
18/09/1983,14.007
19/09/1983,13.885
20/09/1983,12.342
21/09/1983,10.908
22/09/1983,10.796
23/09/1983,10.796
24/09/1983,10.796
25/09/1983,10.796
26/09/1983,11.03
27/09/1983,14.37
28/09/1983,65.75
29/09/1983,313.95
30/09/1983,419.462
01/10/1983,766.921
02/10/1983,857.645
03/10/1983,909.336
04/10/1983,825.066
05/10/1983,754.557
06/10/1983,674.177
07/10/1983,612.467
08/10/1983,543.846
09/10/1983,447.641
10/10/1983,268.858
11/10/1983,118.758
12/10/1983,55.282
13/10/1983,40.385
14/10/1983,42.754
15/10/1983,55.82
16/10/1983,83.209
17/10/1983,169.072
18/10/1983,235.927
19/10/1983,279.431
20/10/1983,343.614
21/10/1983,368.016
22/10/1983,368.016
23/10/1983,366.618
24/10/1983,349.564
25/10/1983,330.408
26/10/1983,299.637
27/10/1983,223.978
28/10/1983,119.205
29/10/1983,64.194
30/10/1983,44.304
31/10/1983,32.143
01/11/1983,27.103
02/11/1983,22.568
03/11/1983,22.198
04/11/1983,22.568
05/11/1983,26.899
