Estacion,Fecha,Q
26662,22/05/1989,1197
26662,23/05/1989,1018
26662,24/05/1989,943
26662,25/05/1989,
26662,26/05/1989,791
26662,27/05/1989,742
26662,28/05/1989,771
26662,29/05/1989,714
26662,30/05/1989,714
26662,31/05/1989,
26662,01/06/1989,714
26662,02/06/1989,658
26662,03/06/1989,622
26662,04/06/1989,604
26662,05/06/1989,586
26662,06/06/1989,586
26662,07/06/1989,569
26662,08/06/1989,975
26662,09/06/1989,1255
26662,10/06/1989,2077
26662,11/06/1989,2296
26662,12/06/1989,1853
26662,13/06/1989,1461
26662,14/06/1989,1151
26662,15/06/1989,975
26662,16/06/1989,850
26662,17/06/1989,752
26662,18/06/1989,771
26662,19/06/1989,742
26662,20/06/1989,
26662,21/06/1989,695
26662,22/06/1989,578
26662,23/06/1989,560
26662,24/06/1989,723
26662,25/06/1989,996
26662,26/06/1989,1448
26662,27/06/1989,2281
26662,28/06/1989,1936
26662,29/06/1989,1536
26662,30/06/1989,1424
26662,01/07/1989,1375
26662,02/07/1989,1588
26662,03/07/1989,2871
26662,04/07/1989,3762
26662,05/07/1989,3391
26662,06/07/1989,6332
26662,07/07/1989,7356
26662,08/07/1989,5897
26662,09/07/1989,5684
26662,10/07/1989,5684
26662,11/07/1989,3619
26662,12/07/1989,2953
26662,13/07/1989,2311
26662,14/07/1989,2034
26662,15/07/1989,
26662,16/07/1989,1562
26662,17/07/1989,1411
26662,18/07/1989,1255
26662,19/07/1989,1220
26662,20/07/1989,1197
26662,21/07/1989,1029
26662,22/07/1989,975
26662,23/07/1989,871
26662,24/07/1989,771
26662,25/07/1989,771
26662,26/07/1989,771
26662,27/07/1989,733
26662,28/07/1989,871
26662,29/07/1989,1050
26662,30/07/1989,1220
26662,31/07/1989,1511
26662,01/08/1989,1853
26662,02/08/1989,1936
26662,03/08/1989,1639
26662,04/08/1989,1511
26662,05/08/1989,1486
26662,06/08/1989,1411
26662,07/08/1989,1350
26662,08/08/1989,1853
26662,09/08/1989,2340
26662,10/08/1989,2034
26662,11/08/1989,2462
26662,12/08/1989,3118
26662,13/08/1989,2806
26662,14/08/1989,2311
26662,15/08/1989,1908
26662,16/08/1989,1692
26662,17/08/1989,1473
26662,18/08/1989,1314
26662,19/08/1989,1151
26662,20/08/1989,1084
26662,21/08/1989,954
26662,22/08/1989,1140
26662,23/08/1989,1511
26662,24/08/1989,1881
26662,25/08/1989,1799
26662,26/08/1989,2106
26662,27/08/1989,2538
26662,28/08/1989,4902
26662,29/08/1989,8241
26662,30/08/1989,7426
26662,31/08/1989,5164
26662,01/09/1989,4091
26662,02/09/1989,3889
26662,03/09/1989,3726
26662,04/09/1989,4862
26662,05/09/1989,5103
26662,06/09/1989,4129
26662,07/09/1989,3035
26662,08/09/1989,2523
26662,09/09/1989,2020
26662,10/09/1989,1936
26662,11/09/1989,2222
26662,12/09/1989,3002
26662,13/09/1989,7567
26662,14/09/1989,8437
26662,15/09/1989,15948
26662,16/09/1989,26840
26662,17/09/1989,26917
26662,18/09/1989,18690
26662,19/09/1989,12447
26662,20/09/1989,8143
26662,21/09/1989,6310
26662,22/09/1989,5023
26662,23/09/1989,4470
26662,24/09/1989,3816
26662,25/09/1989,3672
26662,26/09/1989,4241
26662,27/09/1989,8512
26662,28/09/1989,13795
26662,29/09/1989,10500
26662,30/09/1989,6780
26662,01/10/1989,5267
26662,02/10/1989,4355
26662,03/10/1989,3690
26662,04/10/1989,3373
26662,05/10/1989,3339
26662,06/10/1989,3962
26662,07/10/1989,4763
26662,08/10/1989,6244
26662,09/10/1989,5002
26662,10/10/1989,3980
26662,11/10/1989,3169
26662,12/10/1989,2790
26662,13/10/1989,2742
26662,14/10/1989,2871
26662,15/10/1989,4724
26662,16/10/1989,
26662,17/10/1989,3443
26662,18/10/1989,2871
26662,19/10/1989,2251
26662,20/10/1989,1964
26662,21/10/1989,1853
26662,22/10/1989,1826
26662,23/10/1989,1692
26662,24/10/1989,
26662,25/10/1989,1399
26662,26/10/1989,1243
26662,27/10/1989,
26662,28/10/1989,1652
26662,29/10/1989,1936
26662,30/10/1989,5370
26662,31/10/1989,4862
26662,01/11/1989,3744
26662,02/11/1989,2871
26662,03/11/1989,2251
26662,04/11/1989,1812
26662,05/11/1989,1473
26662,06/11/1989,
26662,07/11/1989,1162
26662,08/11/1989,1197
26662,09/11/1989,1061
26662,10/11/1989,996
26662,11/11/1989,
26662,12/11/1989,871
26662,13/11/1989,871
26662,14/11/1989,996
26662,15/11/1989,1174
26662,16/11/1989,1600
26662,17/11/1989,1486
26662,18/11/1989,
26662,19/11/1989,1362
26662,20/11/1989,1117
26662,21/11/1989,964
26662,22/11/1989,933
26662,23/11/1989,830
26662,24/11/1989,830
26662,25/11/1989,810
26662,26/11/1989,771
26662,27/11/1989,964
26662,28/11/1989,1050
26662,29/11/1989,1084
26662,30/11/1989,1084
26662,01/12/1989,1084
26662,02/12/1989,975
26662,03/12/1989,1140
26662,04/12/1989,1174
26662,05/12/1989,975
26662,06/12/1989,912
26662,07/12/1989,771
26662,08/12/1989,695
26662,09/12/1989,622
26662,10/12/1989,622
26662,11/12/1989,569
26662,12/12/1989,518
26662,13/12/1989,518
26662,14/12/1989,
26662,15/12/1989,453
26662,16/12/1989,453
26662,17/12/1989,453
26662,18/12/1989,502
26662,19/12/1989,392
26662,20/12/1989,469
26662,21/12/1989,552
26662,22/12/1989,502
26662,23/12/1989,485
26662,24/12/1989,485
26662,25/12/1989,485
26662,26/12/1989,430
26662,27/12/1989,414
26662,28/12/1989,384
26662,29/12/1989,384
26662,30/12/1989,407
26662,31/12/1989,552
26662,01/01/1990,586
26662,02/01/1990,733
26662,03/01/1990,771
26662,04/01/1990,733
26662,05/01/1990,781
26662,06/01/1990,771
26662,07/01/1990,771
26662,08/01/1990,1018
26662,09/01/1990,1061
26662,10/01/1990,1018
26662,11/01/1990,810
26662,12/01/1990,810
26662,13/01/1990,761
26662,14/01/1990,667
26662,15/01/1990,1061
26662,16/01/1990,1007
26662,17/01/1990,860
26662,18/01/1990,891
26662,19/01/1990,1128
26662,20/01/1990,2281
26662,21/01/1990,2178
26662,22/01/1990,2178
26662,23/01/1990,2695
26662,24/01/1990,3944
26662,25/01/1990,4606
26662,26/01/1990,9499
26662,27/01/1990,17005
26662,28/01/1990,11043
26662,29/01/1990,9968
26662,30/01/1990,7805
26662,31/01/1990,5599
26662,01/02/1990,3798
26662,02/02/1990,2871
26662,03/02/1990,2401
26662,04/02/1990,2034
26662,05/02/1990,2163
26662,06/02/1990,1881
26662,07/02/1990,1436
26662,08/02/1990,1338
26662,09/02/1990,1128
26662,10/02/1990,1106
26662,11/02/1990,901
26662,12/02/1990,860
26662,13/02/1990,771
26662,14/02/1990,810
26662,15/02/1990,996
26662,16/02/1990,1174
26662,17/02/1990,1964
26662,18/02/1990,2251
26662,19/02/1990,1936
26662,20/02/1990,1588
26662,21/02/1990,1411
26662,22/02/1990,1338
26662,23/02/1990,1220
26662,24/02/1990,996
26662,25/02/1990,996
26662,26/02/1990,1084
26662,27/02/1990,1050
26662,28/02/1990,1387
26662,01/03/1990,1486
26662,02/03/1990,1387
26662,03/03/1990,1666
26662,04/03/1990,1758
26662,05/03/1990,1314
26662,06/03/1990,985
26662,07/03/1990,964
26662,08/03/1990,933
26662,09/03/1990,871
26662,10/03/1990,1314
26662,11/03/1990,1362
26662,12/03/1990,1314
26662,13/03/1990,1174
26662,14/03/1990,975
26662,15/03/1990,933
26662,16/03/1990,850
26662,17/03/1990,820
26662,18/03/1990,733
26662,19/03/1990,676
26662,20/03/1990,860
26662,21/03/1990,954
26662,22/03/1990,922
26662,23/03/1990,922
26662,24/03/1990,1128
26662,25/03/1990,933
26662,26/03/1990,850
26662,27/03/1990,752
26662,28/03/1990,704
26662,29/03/1990,640
26662,30/03/1990,658
26662,31/03/1990,714
26662,01/04/1990,714
26662,02/04/1990,733
26662,03/04/1990,752
26662,04/04/1990,1290
26662,05/04/1990,1290
26662,06/04/1990,1652
26662,07/04/1990,1745
26662,08/04/1990,2742
26662,09/04/1990,5063
26662,10/04/1990,7077
26662,11/04/1990,9576
26662,12/04/1990,8711
26662,13/04/1990,7901
26662,14/04/1990,5474
26662,15/04/1990,6644
26662,16/04/1990,7591
26662,17/04/1990,7008
26662,18/04/1990,5023
26662,19/04/1990,4317
26662,20/04/1990,4091
26662,21/04/1990,3460
26662,22/04/1990,2774
26662,23/04/1990,2134
26662,24/04/1990,1772
26662,25/04/1990,1745
26662,26/04/1990,1812
26662,27/04/1990,1758
26662,28/04/1990,1692
26662,29/04/1990,1600
26662,30/04/1990,1732
26662,01/05/1990,13914
26662,02/05/1990,18421
26662,03/05/1990,11821
26662,04/05/1990,7734
26662,05/05/1990,5557
26662,06/05/1990,4091
26662,07/05/1990,3373
26662,08/05/1990,2679
26662,09/05/1990,2311
26662,10/05/1990,2048
26662,11/05/1990,1826
26662,12/05/1990,1575
26662,13/05/1990,1524
26662,14/05/1990,1473
26662,15/05/1990,1473
26662,16/05/1990,1473
26662,17/05/1990,1785
26662,18/05/1990,1562
26662,19/05/1990,1314
26662,20/05/1990,1106
26662,21/05/1990,1072
26662,22/05/1990,1375
26662,23/05/1990,1018
26662,24/05/1990,975
26662,25/05/1990,975
26662,26/05/1990,975
26662,27/05/1990,1040
26662,28/05/1990,840
26662,29/05/1990,771
26662,30/05/1990,1536
26662,31/05/1990,1978
26662,01/06/1990,16908
26662,02/06/1990,31026
26662,03/06/1990,36007
26662,04/06/1990,35315
26662,05/06/1990,28407
26662,06/06/1990,22749
26662,07/06/1990,24033
26662,08/06/1990,34371
26662,09/06/1990,38026
26662,10/06/1990,29083
26662,11/06/1990,16393
26662,12/06/1990,9344
26662,13/06/1990,9344
26662,14/06/1990,6689
26662,15/06/1990,6465
26662,16/06/1990,5370
26662,17/06/1990,4862
26662,18/06/1990,4394
26662,19/06/1990,4129
26662,20/06/1990,3762
26662,21/06/1990,3373
26662,22/06/1990,3852
26662,23/06/1990,3654
26662,24/06/1990,3907
26662,25/06/1990,4665
26662,26/06/1990,5164
26662,27/06/1990,4374
26662,28/06/1990,3907
26662,29/06/1990,3889
26662,30/06/1990,3708
26662,01/07/1990,3619
26662,02/07/1990,3118
26662,03/07/1990,3035
26662,04/07/1990,
26662,05/07/1990,2477
26662,06/07/1990,2953
26662,07/07/1990,
26662,08/07/1990,
26662,09/07/1990,2371
26662,10/07/1990,2371
26662,11/07/1990,2193
26662,12/07/1990,1922
26662,13/07/1990,1894
26662,14/07/1990,1666
26662,15/07/1990,1498
26662,16/07/1990,1498
26662,17/07/1990,1375
26662,18/07/1990,1473
26662,19/07/1990,2431
26662,20/07/1990,2616
26662,21/07/1990,3672
26662,22/07/1990,5578
26662,23/07/1990,6026
26662,24/07/1990,4394
26662,25/07/1990,3460
26662,26/07/1990,4223
26662,27/07/1990,3478
26662,28/07/1990,3068
26662,29/07/1990,2585
26662,30/07/1990,2355
26662,31/07/1990,2163
26662,01/08/1990,2048
26662,02/08/1990,2020
26662,03/08/1990,1853
26662,04/08/1990,1626
26662,05/08/1990,1387
26662,06/08/1990,1375
26662,07/08/1990,1290
26662,08/08/1990,1208
26662,09/08/1990,1095
26662,10/08/1990,1018
26662,11/08/1990,975
26662,12/08/1990,943
26662,13/08/1990,912
26662,14/08/1990,830
26662,15/08/1990,830
26662,16/08/1990,800
26662,17/08/1990,723
26662,18/08/1990,723
26662,19/08/1990,733
26662,20/08/1990,922
26662,21/08/1990,1562
26662,22/08/1990,8686
26662,23/08/1990,9837
26662,24/08/1990,6222
26662,25/08/1990,4279
26662,26/08/1990,3152
26662,27/08/1990,2647
26662,28/08/1990,2106
26662,29/08/1990,1826
26662,30/08/1990,1826
26662,31/08/1990,2711
26662,01/09/1990,2477
26662,02/09/1990,2523
26662,03/09/1990,2193
26662,04/09/1990,2134
26662,05/09/1990,2386
26662,06/09/1990,2178
26662,07/09/1990,
26662,08/09/1990,3035
26662,09/09/1990,4626
26662,10/09/1990,8437
26662,11/09/1990,7473
26662,12/09/1990,6310
26662,13/09/1990,5124
26662,14/09/1990,4470
26662,15/09/1990,6667
26662,16/09/1990,8388
26662,17/09/1990,8095
26662,18/09/1990,5684
26662,19/09/1990,4147
26662,20/09/1990,3288
26662,21/09/1990,2904
26662,22/09/1990,3253
26662,23/09/1990,5308
26662,24/09/1990,7239
26662,25/09/1990,8686
26662,26/09/1990,10074
26662,27/09/1990,7998
26662,28/09/1990,5897
26662,29/09/1990,4432
26662,30/09/1990,3548
26662,01/10/1990,3186
26662,02/10/1990,3068
26662,03/10/1990,3068
26662,04/10/1990,3152
26662,05/10/1990,2871
26662,06/10/1990,2711
26662,07/10/1990,2340
26662,08/10/1990,2462
26662,09/10/1990,2237
26662,10/10/1990,3513
26662,11/10/1990,3460
26662,12/10/1990,5684
26662,13/10/1990,10100
26662,14/10/1990,10366
26662,15/10/1990,9038
26662,16/10/1990,12909
26662,17/10/1990,15010
26662,18/10/1990,20750
26662,19/10/1990,20401
26662,20/10/1990,14215
26662,21/10/1990,10233
26662,22/10/1990,
26662,23/10/1990,5897
26662,24/10/1990,4606
26662,25/10/1990,3907
26662,26/10/1990,3548
26662,27/10/1990,2871
26662,28/10/1990,1461
26662,29/10/1990,1626
26662,30/10/1990,1436
26662,31/10/1990,1151
26662,01/11/1990,1018
26662,02/11/1990,975
26662,03/11/1990,1326
26662,04/11/1990,1785
26662,05/11/1990,2034
26662,06/11/1990,2401
26662,07/11/1990,2371
26662,08/11/1990,2077
26662,09/11/1990,2311
26662,10/11/1990,2554
26662,11/11/1990,2431
26662,12/11/1990,2953
26662,13/11/1990,6421
26662,14/11/1990,10074
26662,15/11/1990,10447
26662,16/11/1990,9063
26662,17/11/1990,6113
26662,18/11/1990,4704
26662,19/11/1990,3708
26662,20/11/1990,4665
26662,21/11/1990,4862
26662,22/11/1990,4355
26662,23/11/1990,3907
26662,24/11/1990,4374
26662,25/11/1990,4036
26662,26/11/1990,3548
26662,27/11/1990,3018
26662,28/11/1990,2823
26662,29/11/1990,2523
26662,30/11/1990,2340
26662,01/12/1990,2106
26662,02/12/1990,1922
26662,03/12/1990,1826
26662,04/12/1990,1524
26662,05/12/1990,1399
26662,06/12/1990,1197
26662,07/12/1990,
26662,08/12/1990,1562
26662,09/12/1990,1881
26662,10/12/1990,1745
26662,11/12/1990,1536
26662,12/12/1990,1511
26662,13/12/1990,1840
26662,14/12/1990,1785
26662,15/12/1990,1243
26662,16/12/1990,1243
26662,17/12/1990,5043
26662,18/12/1990,4241
26662,19/12/1990,4470
26662,20/12/1990,2774
26662,21/12/1990,2222
26662,22/12/1990,1894
26662,23/12/1990,1718
26662,24/12/1990,1338
26662,25/12/1990,1220
26662,26/12/1990,1084
26662,27/12/1990,975
26662,28/12/1990,
26662,29/12/1990,810
26662,30/12/1990,752
26662,31/12/1990,676
26662,01/01/1991,723
26662,02/01/1991,
26662,03/01/1991,704
26662,04/01/1991,622
26662,05/01/1991,502
26662,06/01/1991,502
26662,07/01/1991,502
26662,08/01/1991,502
26662,09/01/1991,502
26662,10/01/1991,
26662,11/01/1991,
26662,12/01/1991,
26662,13/01/1991,
26662,14/01/1991,
26662,15/01/1991,
26662,16/01/1991,
26662,17/01/1991,
26662,18/01/1991,422
26662,19/01/1991,422
26662,20/01/1991,384
26662,21/01/1991,384
26662,22/01/1991,384
26662,23/01/1991,384
26662,24/01/1991,348
26662,25/01/1991,348
26662,26/01/1991,348
26662,27/01/1991,348
26662,28/01/1991,348
26662,29/01/1991,399
26662,30/01/1991,445
26662,31/01/1991,1387
26662,01/02/1991,1718
26662,02/02/1991,1992
26662,03/02/1991,3944
26662,04/02/1991,3002
26662,05/02/1991,2340
26662,06/02/1991,1652
26662,07/02/1991,1267
26662,08/02/1991,1095
26662,09/02/1991,912
26662,10/02/1991,871
26662,11/02/1991,810
26662,12/02/1991,761
26662,13/02/1991,733
26662,14/02/1991,771
26662,15/02/1991,714
26662,16/02/1991,723
26662,17/02/1991,676
26662,18/02/1991,676
26662,19/02/1991,714
26662,20/02/1991,586
26662,21/02/1991,526
26662,22/02/1991,461
26662,23/02/1991,422
26662,24/02/1991,422
26662,25/02/1991,377
26662,26/02/1991,362
26662,27/02/1991,334
26662,28/02/1991,334
26662,01/03/1991,306
26662,02/03/1991,279
26662,03/03/1991,279
26662,04/03/1991,279
26662,05/03/1991,266
26662,06/03/1991,266
26662,07/03/1991,266
26662,08/03/1991,260
26662,09/03/1991,247
26662,10/03/1991,247
26662,11/03/1991,247
26662,12/03/1991,247
26662,13/03/1991,247
26662,14/03/1991,313
26662,15/03/1991,362
26662,16/03/1991,362
26662,17/03/1991,407
26662,18/03/1991,377
26662,19/03/1991,384
26662,20/03/1991,384
26662,21/03/1991,348
26662,22/03/1991,348
26662,23/03/1991,341
26662,24/03/1991,334
26662,25/03/1991,334
26662,26/03/1991,334
26662,27/03/1991,334
26662,28/03/1991,306
26662,29/03/1991,293
26662,30/03/1991,260
26662,31/03/1991,260
26662,01/04/1991,254
26662,02/04/1991,241
26662,03/04/1991,229
26662,04/04/1991,205
26662,05/04/1991,199
26662,06/04/1991,199
26662,07/04/1991,182
26662,08/04/1991,177
26662,09/04/1991,177
26662,10/04/1991,188
26662,11/04/1991,188
26662,12/04/1991,235
26662,13/04/1991,205
26662,14/04/1991,205
26662,15/04/1991,217
26662,16/04/1991,217
26662,17/04/1991,217
26662,18/04/1991,229
26662,19/04/1991,229
26662,20/04/1991,247
26662,21/04/1991,334
26662,22/04/1991,299
26662,23/04/1991,613
26662,24/04/1991,586
26662,25/04/1991,502
26662,26/04/1991,586
26662,27/04/1991,912
26662,28/04/1991,1290
26662,29/04/1991,1302
26662,30/04/1991,1050
26662,01/05/1991,871
26662,02/05/1991,810
26662,03/05/1991,771
26662,04/05/1991,
26662,05/05/1991,613
26662,06/05/1991,518
26662,07/05/1991,477
26662,08/05/1991,
26662,09/05/1991,377
26662,10/05/1991,348
26662,11/05/1991,348
26662,12/05/1991,313
26662,13/05/1991,313
26662,14/05/1991,279
26662,15/05/1991,384
26662,16/05/1991,392
26662,17/05/1991,348
26662,18/05/1991,320
26662,19/05/1991,320
26662,20/05/1991,384
26662,21/05/1991,348
26662,22/05/1991,348
26662,23/05/1991,586
26662,24/05/1991,631
26662,25/05/1991,502
26662,26/05/1991,485
26662,27/05/1991,437
26662,28/05/1991,422
26662,29/05/1991,348
26662,30/05/1991,320
26662,31/05/1991,320
26662,01/06/1991,313
26662,02/06/1991,313
26662,03/06/1991,293
26662,04/06/1991,293
26662,05/06/1991,266
26662,06/06/1991,306
26662,07/06/1991,2178
26662,08/06/1991,2600
26662,09/06/1991,3288
26662,10/06/1991,3690
26662,11/06/1991,2711
26662,12/06/1991,1964
26662,13/06/1991,1666
26662,14/06/1991,1473
26662,15/06/1991,1220
26662,16/06/1991,975
26662,17/06/1991,871
26662,18/06/1991,771
26662,19/06/1991,820
26662,20/06/1991,975
26662,21/06/1991,2632
26662,22/06/1991,5663
26662,23/06/1991,10907
26662,24/06/1991,10825
26662,25/06/1991,7829
26662,26/06/1991,8022
26662,27/06/1991,7146
26662,28/06/1991,5370
26662,29/06/1991,4054
26662,30/06/1991,3654
26662,01/07/1991,3135
26662,02/07/1991,3068
26662,03/07/1991,2839
26662,04/07/1991,2523
26662,05/07/1991,2034
26662,06/07/1991,1718
26662,07/07/1991,1448
26662,08/07/1991,1362
26662,09/07/1991,1128
26662,10/07/1991,1084
26662,11/07/1991,1018
26662,12/07/1991,871
26662,13/07/1991,975
26662,14/07/1991,1536
26662,15/07/1991,2742
26662,16/07/1991,3002
26662,17/07/1991,2711
26662,18/07/1991,2034
26662,19/07/1991,1679
26662,20/07/1991,1411
26662,21/07/1991,1243
26662,22/07/1991,1140
26662,23/07/1991,1040
26662,24/07/1991,1084
26662,25/07/1991,1692
26662,26/07/1991,2020
26662,27/07/1991,
26662,28/07/1991,1853
26662,29/07/1991,2048
26662,30/07/1991,1826
26662,31/07/1991,1562
26662,01/08/1991,
26662,02/08/1991,1536
26662,03/08/1991,1461
26662,04/08/1991,2034
26662,05/08/1991,1894
26662,06/08/1991,1881
26662,07/08/1991,1745
26662,08/08/1991,1626
26662,09/08/1991,1350
26662,10/08/1991,1220
26662,11/08/1991,1314
26662,12/08/1991,3085
26662,13/08/1991,2871
26662,14/08/1991,3236
26662,15/08/1991,3236
26662,16/08/1991,2953
26662,17/08/1991,2839
26662,18/08/1991,2401
26662,19/08/1991,2134
26662,20/08/1991,1840
26662,21/08/1991,1588
26662,22/08/1991,1387
26662,23/08/1991,1243
26662,24/08/1991,1117
26662,25/08/1991,1029
26662,26/08/1991,975
26662,27/08/1991,881
26662,28/08/1991,840
26662,29/08/1991,761
26662,30/08/1991,723
26662,31/08/1991,723
26662,01/09/1991,604
26662,02/09/1991,800
26662,03/09/1991,800
26662,04/09/1991,771
26662,05/09/1991,676
26662,06/09/1991,622
26662,07/09/1991,613
26662,08/09/1991,613
26662,09/09/1991,595
26662,10/09/1991,578
26662,11/09/1991,569
26662,12/09/1991,543
26662,13/09/1991,502
26662,14/09/1991,502
26662,15/09/1991,502
26662,16/09/1991,477
26662,17/09/1991,453
26662,18/09/1991,453
26662,19/09/1991,461
26662,20/09/1991,453
26662,21/09/1991,453
26662,22/09/1991,453
26662,23/09/1991,453
26662,24/09/1991,676
26662,25/09/1991,586
26662,26/09/1991,552
26662,27/09/1991,502
26662,28/09/1991,502
26662,29/09/1991,461
26662,30/09/1991,461
26662,01/10/1991,461
26662,02/10/1991,552
26662,03/10/1991,437
26662,04/10/1991,469
26662,05/10/1991,469
26662,06/10/1991,453
26662,07/10/1991,437
26662,08/10/1991,830
26662,09/10/1991,1799
26662,10/10/1991,5983
26662,11/10/1991,7473
26662,12/10/1991,4783
26662,13/10/1991,3690
26662,14/10/1991,3035
26662,15/10/1991,2647
26662,16/10/1991,2554
26662,17/10/1991,2106
26662,18/10/1991,1772
26662,19/10/1991,1387
26662,20/10/1991,1267
26662,21/10/1991,
26662,22/10/1991,1007
26662,23/10/1991,964
26662,24/10/1991,
26662,25/10/1991,943
26662,26/10/1991,891
26662,27/10/1991,752
26662,28/10/1991,723
26662,29/10/1991,676
26662,30/10/1991,649
26662,31/10/1991,649
26662,01/11/1991,649
26662,02/11/1991,830
26662,03/11/1991,1290
26662,04/11/1991,1718
26662,05/11/1991,2034
26662,06/11/1991,1840
26662,07/11/1991,1964
26662,08/11/1991,3236
26662,09/11/1991,2711
26662,10/11/1991,2251
26662,11/11/1991,1745
26662,12/11/1991,1387
26662,13/11/1991,1314
26662,14/11/1991,1290
26662,15/11/1991,975
26662,16/11/1991,881
26662,17/11/1991,850
26662,18/11/1991,820
26662,19/11/1991,820
26662,20/11/1991,1072
26662,21/11/1991,1302
26662,22/11/1991,1061
26662,23/11/1991,954
26662,24/11/1991,695
26662,25/11/1991,649
26662,26/11/1991,604
26662,27/11/1991,595
26662,28/11/1991,543
26662,29/11/1991,518
26662,30/11/1991,552
26662,01/12/1991,502
26662,02/12/1991,502
26662,03/12/1991,502
26662,04/12/1991,543
26662,05/12/1991,502
26662,06/12/1991,485
26662,07/12/1991,485
26662,08/12/1991,469
26662,09/12/1991,469
26662,10/12/1991,453
26662,11/12/1991,422
26662,12/12/1991,422
26662,13/12/1991,586
26662,14/12/1991,1128
26662,15/12/1991,1853
26662,16/12/1991,1922
26662,17/12/1991,2371
26662,18/12/1991,2193
26662,19/12/1991,
26662,20/12/1991,2920
26662,21/12/1991,3018
26662,22/12/1991,2163
26662,23/12/1991,1399
26662,24/12/1991,1267
26662,25/12/1991,1174
26662,26/12/1991,1061
26662,27/12/1991,1826
26662,28/12/1991,4091
26662,29/12/1991,5726
26662,30/12/1991,7662
26662,31/12/1991,7356
26662,01/01/1992,5370
26662,02/01/1992,4017
26662,03/01/1992,3816
26662,04/01/1992,2311
26662,05/01/1992,2106
26662,06/01/1992,3035
26662,07/01/1992,1894
26662,08/01/1992,1826
26662,09/01/1992,1588
26662,10/01/1992,1243
26662,11/01/1992,1140
26662,12/01/1992,964
26662,13/01/1992,1185
26662,14/01/1992,1255
26662,15/01/1992,1084
26662,16/01/1992,996
26662,17/01/1992,850
26662,18/01/1992,771
26662,19/01/1992,742
26662,20/01/1992,658
26662,21/01/1992,
26662,22/01/1992,586
26662,23/01/1992,502
26662,24/01/1992,422
26662,25/01/1992,384
26662,26/01/1992,
26662,27/01/1992,
26662,28/01/1992,
26662,29/01/1992,
26662,30/01/1992,
26662,31/01/1992,733
26662,01/02/1992,922
26662,02/02/1992,1511
26662,03/02/1992,1350
26662,04/02/1992,1185
26662,05/02/1992,1185
26662,06/02/1992,2178
26662,07/02/1992,4432
26662,08/02/1992,3798
26662,09/02/1992,2953
26662,10/02/1992,2193
26662,11/02/1992,1718
26662,12/02/1992,1524
26662,13/02/1992,1511
26662,14/02/1992,1338
26662,15/02/1992,1461
26662,16/02/1992,1290
26662,17/02/1992,1174
26662,18/02/1992,1072
26662,19/02/1992,1072
26662,20/02/1992,
26662,21/02/1992,1128
26662,22/02/1992,1151
26662,23/02/1992,1362
26662,24/02/1992,1362
26662,25/02/1992,1411
26662,26/02/1992,2251
26662,27/02/1992,2120
26662,28/02/1992,3373
26662,29/02/1992,6962
26662,01/03/1992,8686
26662,02/03/1992,6893
26662,03/03/1992,4470
26662,04/03/1992,3002
26662,05/03/1992,2401
26662,06/03/1992,1936
26662,07/03/1992,1826
26662,08/03/1992,1613
26662,09/03/1992,1524
26662,10/03/1992,1084
26662,11/03/1992,1174
26662,12/03/1992,1232
26662,13/03/1992,1197
26662,14/03/1992,1232
26662,15/03/1992,1524
26662,16/03/1992,1524
26662,17/03/1992,2163
26662,18/03/1992,3169
26662,19/03/1992,2616
26662,20/03/1992,2222
26662,21/03/1992,1840
26662,22/03/1992,1536
26662,23/03/1992,1511
26662,24/03/1992,1436
26662,25/03/1992,1362
26662,26/03/1992,1424
26662,27/03/1992,4567
26662,28/03/1992,4166
26662,29/03/1992,5103
26662,30/03/1992,5684
26662,31/03/1992,11877
26662,01/04/1992,4704
26662,02/04/1992,3798
26662,03/04/1992,2871
26662,04/04/1992,2281
26662,05/04/1992,1936
26662,06/04/1992,1639
26662,07/04/1992,1411
26662,08/04/1992,1461
26662,09/04/1992,1387
26662,10/04/1992,1600
26662,11/04/1992,1375
26662,12/04/1992,1255
26662,13/04/1992,1562
26662,14/04/1992,2281
26662,15/04/1992,2726
26662,16/04/1992,2726
26662,17/04/1992,2600
26662,18/04/1992,2296
26662,19/04/1992,2193
26662,20/04/1992,1908
26662,21/04/1992,1785
26662,22/04/1992,1448
26662,23/04/1992,1338
26662,24/04/1992,1255
26662,25/04/1992,1867
26662,26/04/1992,2193
26662,27/04/1992,2237
26662,28/04/1992,2006
26662,29/04/1992,1666
26662,30/04/1992,1314
26662,01/05/1992,1162
26662,02/05/1992,1128
26662,03/05/1992,1084
26662,04/05/1992,1084
26662,05/05/1992,1106
26662,06/05/1992,1375
26662,07/05/1992,1498
26662,08/05/1992,1338
26662,09/05/1992,1232
26662,10/05/1992,1279
26662,11/05/1992,1162
26662,12/05/1992,1162
26662,13/05/1992,1061
26662,14/05/1992,1448
26662,15/05/1992,1588
26662,16/05/1992,1936
26662,17/05/1992,2554
26662,18/05/1992,2600
26662,19/05/1992,2711
26662,20/05/1992,4017
26662,21/05/1992,6555
26662,22/05/1992,5267
26662,23/05/1992,4166
26662,24/05/1992,3583
26662,25/05/1992,5103
26662,26/05/1992,9706
26662,27/05/1992,8143
26662,28/05/1992,6026
26662,29/05/1992,10608
26662,30/05/1992,18690
26662,31/05/1992,30535
26662,01/06/1992,38918
26662,02/06/1992,34628
26662,03/06/1992,21991
26662,04/06/1992,13320
