Estacion,Fecha,Q
44,20/05/1986,72.722
44,21/05/1986,62.212
44,22/05/1986,47.486
44,23/05/1986,67.4
44,24/05/1986,98.229
44,25/05/1986,70.044
44,26/05/1986,62.212
44,27/05/1986,47.486
44,28/05/1986,59.669
44,29/05/1986,42.872
44,30/05/1986,29.992
44,31/05/1986,22.279
44,01/06/1986,18.711
44,02/06/1986,15.353
44,03/06/1986,13.757
44,04/06/1986,13.757
44,05/06/1986,13.757
44,06/06/1986,13.757
44,07/06/1986,13.757
44,08/06/1986,13.757
44,09/06/1986,13.757
44,10/06/1986,22.279
44,11/06/1986,42.872
44,12/06/1986,29.992
44,13/06/1986,18.711
44,14/06/1986,29.992
44,15/06/1986,24.137
44,16/06/1986,22.279
44,17/06/1986,26.042
44,18/06/1986,64.789
44,19/06/1986,78.173
44,20/06/1986,67.4
44,21/06/1986,59.669
44,22/06/1986,47.486
44,23/06/1986,38.414
44,24/06/1986,34.119
44,25/06/1986,143.095
44,26/06/1986,186.582
44,27/06/1986,113.437
44,28/06/1986,78.173
44,29/06/1986,38.414
44,30/06/1986,29.992
44,01/07/1986,26.042
44,02/07/1986,22.279
44,03/07/1986,18.711
44,04/07/1986,17.005
44,05/07/1986,13.757
44,06/07/1986,13.757
44,07/07/1986,12.218
44,08/07/1986,12.218
44,09/07/1986,12.218
44,10/07/1986,10.74
44,11/07/1986,10.74
44,12/07/1986,9.326
44,13/07/1986,9.326
44,14/07/1986,22.279
44,15/07/1986,29.992
44,16/07/1986,222.427
44,17/07/1986,198.927
44,18/07/1986,78.173
44,19/07/1986,52.25
44,20/07/1986,38.414
44,21/07/1986,27.995
44,22/07/1986,22.279
44,23/07/1986,18.711
44,24/07/1986,17.005
44,25/07/1986,17.005
44,26/07/1986,15.353
44,27/07/1986,15.353
44,28/07/1986,13.757
44,29/07/1986,13.757
44,30/07/1986,240.788
44,31/07/1986,216.456
44,01/08/1986,52.25
44,02/08/1986,42.872
44,03/08/1986,240.788
44,04/08/1986,158.572
44,05/08/1986,72.722
44,06/08/1986,47.486
44,09/08/1986,2306.046
44,10/08/1986,2063.636
44,11/08/1986,1440.435
44,12/08/1986,259.823
44,16/08/1986,604.647
44,17/08/1986,703.631
44,18/08/1986,279.527
44,19/08/1986,198.927
44,20/08/1986,107.269
44,21/08/1986,89.452
44,22/08/1986,78.173
44,23/08/1986,72.722
44,04/09/1986,349.995
44,05/09/1986,279.527
44,06/09/1986,135.508
44,17/09/1986,128.027
44,18/09/1986,107.269
44,06/10/1986,444.152
44,07/10/1986,335.315
44,09/11/1986,328.085
44,10/11/1986,259.823
44,19/11/1986,335.315
44,20/11/1986,216.456
44,20/12/1986,5.363
44,21/12/1986,5.563
44,22/12/1986,8.509
44,23/12/1986,8.185
44,24/12/1986,6.231
44,25/12/1986,5.152
44,26/12/1986,4.406
44,27/12/1986,3.879
44,28/12/1986,3.376
44,29/12/1986,3.326
44,30/12/1986,3.148
44,31/12/1986,2.969
44,01/01/1987,2.952
44,02/01/1987,2.978
44,03/01/1987,3.305
44,04/01/1987,3.313
44,05/01/1987,2.949
44,06/01/1987,2.437
44,07/01/1987,2.297
44,08/01/1987,2.228
44,09/01/1987,2.113
44,10/01/1987,1.894
44,11/01/1987,1.595
44,12/01/1987,1.567
44,13/01/1987,1.557
44,14/01/1987,1.428
44,15/01/1987,1.405
44,16/01/1987,1.281
44,17/01/1987,1.258
44,18/01/1987,1.129
44,19/01/1987,0.993
44,20/01/1987,0.871
44,21/01/1987,0.859
44,22/01/1987,0.851
44,23/01/1987,0.746
44,24/01/1987,0.752
44,25/01/1987,0.915
44,26/01/1987,0.907
44,27/01/1987,1.561
44,28/01/1987,2.058
44,29/01/1987,1.642
44,30/01/1987,1.363
44,31/01/1987,1.989
44,01/02/1987,3.63
44,02/02/1987,3.785
44,03/02/1987,2.733
44,04/02/1987,1.785
44,05/02/1987,1.202
44,06/02/1987,1.002
44,07/02/1987,1.053
44,08/02/1987,1.55
44,09/02/1987,3.152
44,10/02/1987,3.778
44,11/02/1987,3.094
44,12/02/1987,3.052
44,13/02/1987,2.262
44,14/02/1987,1.473
44,15/02/1987,0.981
44,16/02/1987,0.862
44,17/02/1987,0.746
44,18/02/1987,0.727
44,19/02/1987,0.62
44,20/02/1987,0.54
44,21/02/1987,0.846
44,22/02/1987,1.227
44,23/02/1987,1.662
44,24/02/1987,2.85
44,25/02/1987,4.389
44,26/02/1987,10.239
44,27/02/1987,22.495
44,28/02/1987,14.328
44,01/03/1987,9.802
44,02/03/1987,17.53
44,03/03/1987,36.348
44,04/03/1987,30.689
44,05/03/1987,132.977
44,06/03/1987,235.673
44,07/03/1987,115.595
44,08/03/1987,43.103
44,09/03/1987,22.622
44,10/03/1987,16.982
44,11/03/1987,14.895
44,12/03/1987,11.993
44,13/03/1987,11.62
44,14/03/1987,9.884
44,15/03/1987,7.978
44,16/03/1987,7.717
44,17/03/1987,6.21
44,18/03/1987,5.039
44,19/03/1987,4.375
44,20/03/1987,4.375
44,21/03/1987,3.95
44,22/03/1987,3.34
44,23/03/1987,3.95
44,24/03/1987,3.743
44,25/03/1987,5.498
44,26/03/1987,10.167
44,27/03/1987,7.978
44,28/03/1987,6.21
44,29/03/1987,5.498
44,30/03/1987,3.34
44,31/03/1987,2.764
44,01/04/1987,3.34
44,02/04/1987,20.47
44,03/04/1987,10.74
44,04/04/1987,6.21
44,05/04/1987,4.375
44,06/04/1987,3.34
44,07/04/1987,2.952
44,08/04/1987,2.4
44,09/04/1987,2.4
44,10/04/1987,2.4
44,11/04/1987,0.99
44,12/04/1987,2.224
44,13/04/1987,2.053
44,14/04/1987,2.053
44,15/04/1987,2.224
44,16/04/1987,2.4
44,17/04/1987,3.34
44,18/04/1987,13.757
44,19/04/1987,7.978
44,20/04/1987,5.498
44,21/04/1987,4.375
44,22/04/1987,4.375
44,23/04/1987,4.375
44,24/04/1987,4.815
44,25/04/1987,15.353
44,26/04/1987,11.62
44,27/04/1987,9.326
44,28/04/1987,12.218
44,29/04/1987,10.74
44,30/04/1987,9.326
44,01/05/1987,4.815
44,02/05/1987,4.815
44,03/05/1987,5.267
44,04/05/1987,10.167
44,05/05/1987,14.708
44,06/05/1987,9.326
44,07/05/1987,6.701
44,08/05/1987,9.326
44,09/05/1987,7.978
44,10/05/1987,6.701
44,11/05/1987,5.498
44,12/05/1987,5.039
44,13/05/1987,4.593
44,14/05/1987,4.375
44,15/05/1987,3.95
44,16/05/1987,3.54
44,17/05/1987,3.34
44,18/05/1987,3.34
44,19/05/1987,2.4
44,20/05/1987,2.4
44,21/05/1987,2.4
44,22/05/1987,2.4
44,23/05/1987,2.4
44,24/05/1987,2.4
44,25/05/1987,2.224
44,26/05/1987,2.4
44,27/05/1987,3.34
44,28/05/1987,2.4
44,29/05/1987,2.4
44,30/05/1987,2.4
44,31/05/1987,2.4
44,01/06/1987,2.4
44,02/06/1987,2.4
44,03/06/1987,2.58
44,04/06/1987,3.34
44,05/06/1987,8.509
44,06/06/1987,6.701
44,07/06/1987,5.498
44,08/06/1987,3.95
44,09/06/1987,3.54
44,10/06/1987,3.743
44,11/06/1987,3.34
44,12/06/1987,3.34
44,13/06/1987,3.144
44,14/06/1987,3.144
44,15/06/1987,2.952
44,16/06/1987,2.952
44,17/06/1987,2.4
44,18/06/1987,2.4
44,19/06/1987,2.4
44,20/06/1987,2.4
44,21/06/1987,2.4
44,22/06/1987,2.4
44,23/06/1987,2.4
44,24/06/1987,2.4
44,25/06/1987,2.4
44,26/06/1987,2.4
44,27/06/1987,2.4
44,28/06/1987,2.4
44,29/06/1987,2.4
44,30/06/1987,2.4
44,01/07/1987,2.4
44,02/07/1987,2.4
44,03/07/1987,299.896
44,04/07/1987,166.458
44,05/07/1987,52.25
44,06/07/1987,32.034
44,07/07/1987,22.279
44,08/07/1987,18.711
44,09/07/1987,15.353
44,10/07/1987,14.388
44,11/07/1987,13.757
44,12/07/1987,98.229
44,13/07/1987,92.348
44,14/07/1987,67.4
44,15/07/1987,52.25
44,16/07/1987,72.722
44,17/07/1987,95.274
44,18/07/1987,47.486
44,19/07/1987,27.995
44,20/07/1987,24.137
44,21/07/1987,20.47
44,22/07/1987,19.409
44,23/07/1987,18.711
44,24/07/1987,18.023
44,25/07/1987,22.279
44,26/07/1987,32.447
44,27/07/1987,357.444
44,28/07/1987,170.437
44,29/07/1987,80.946
44,30/07/1987,54.688
44,31/07/1987,52.25
44,01/08/1987,32.034
44,02/08/1987,29.992
44,03/08/1987,26.042
44,04/08/1987,22.279
44,05/08/1987,21.187
44,06/08/1987,188.217
44,07/08/1987,299.896
44,08/08/1987,107.269
44,09/08/1987,72.722
44,10/08/1987,49.85
44,11/08/1987,42.872
44,12/08/1987,34.119
44,13/08/1987,27.995
44,14/08/1987,29.992
44,15/08/1987,86.586
44,16/08/1987,124.326
44,17/08/1987,67.4
44,18/08/1987,59.669
44,19/08/1987,54.688
44,20/08/1987,32.034
44,21/08/1987,30.803
44,22/08/1987,27.995
44,23/08/1987,22.279
44,24/08/1987,20.47
44,25/08/1987,21.187
44,26/08/1987,18.711
44,27/08/1987,17.005
44,28/08/1987,15.353
44,29/08/1987,14.708
44,30/08/1987,18.711
44,31/08/1987,13.757
44,01/09/1987,13.757
44,02/09/1987,10.74
44,03/09/1987,9.884
44,04/09/1987,9.326
44,05/09/1987,8.242
44,06/09/1987,7.459
44,07/09/1987,6.701
44,08/09/1987,6.701
44,09/09/1987,13.757
44,10/09/1987,101.213
44,11/09/1987,40.623
44,12/09/1987,16.338
44,13/09/1987,12.218
44,14/09/1987,10.74
44,15/09/1987,45.16
44,16/09/1987,97.043
44,17/09/1987,32.034
44,18/09/1987,22.279
44,19/09/1987,19.76
44,20/09/1987,19.409
44,21/09/1987,18.711
44,22/09/1987,15.353
44,23/09/1987,12.218
44,24/09/1987,10.74
44,25/09/1987,10.74
44,26/09/1987,9.884
44,27/09/1987,7.978
44,28/09/1987,7.978
44,29/09/1987,7.459
44,30/09/1987,6.701
44,01/10/1987,12.218
44,02/10/1987,10.74
44,03/10/1987,9.326
44,04/10/1987,7.978
44,05/10/1987,5.498
44,06/10/1987,5.498
44,07/10/1987,4.815
44,08/10/1987,10.74
44,09/10/1987,15.353
44,10/10/1987,13.757
44,11/10/1987,512.655
44,12/10/1987,460.851
44,13/10/1987,80.946
44,14/10/1987,57.161
44,15/10/1987,38.414
44,16/10/1987,143.095
44,17/10/1987,150.784
44,18/10/1987,67.4
44,19/10/1987,42.872
44,20/10/1987,32.034
44,21/10/1987,29.992
44,22/10/1987,24.137
44,23/10/1987,24.137
44,24/10/1987,15.353
44,25/10/1987,14.708
44,26/10/1987,13.757
44,27/10/1987,12.218
44,28/10/1987,13.757
44,29/10/1987,13.757
44,30/10/1987,10.74
44,31/10/1987,9.326
44,01/11/1987,10.74
44,02/11/1987,6.701
44,03/11/1987,6.701
44,04/11/1987,7.978
44,05/11/1987,10.74
44,06/11/1987,22.279
44,07/11/1987,13.757
44,08/11/1987,12.218
44,09/11/1987,7.978
44,10/11/1987,6.701
44,11/11/1987,5.498
44,12/11/1987,4.815
44,13/11/1987,4.375
44,14/11/1987,5.267
44,15/11/1987,13.757
44,16/11/1987,10.74
44,17/11/1987,6.701
44,18/11/1987,5.498
44,19/11/1987,5.039
44,20/11/1987,2.4
44,21/11/1987,3.95
44,22/11/1987,3.34
44,23/11/1987,2.952
44,24/11/1987,2.58
44,25/11/1987,2.4
44,26/11/1987,2.4
44,27/11/1987,2.053
44,28/11/1987,1.886
44,29/11/1987,2.4
44,30/11/1987,2.4
44,01/12/1987,2.053
44,02/12/1987,1.567
44,03/12/1987,1.567
44,04/12/1987,1.268
44,05/12/1987,11.324
44,06/12/1987,18.711
44,07/12/1987,10.167
44,08/12/1987,6.701
44,09/12/1987,4.375
44,10/12/1987,3.34
44,11/12/1987,2.952
44,12/12/1987,2.4
44,13/12/1987,2.053
44,14/12/1987 01:00,2.053
44,15/12/1987,2.4
44,16/12/1987,2.053
44,17/12/1987,1.567
44,18/12/1987,3.34
44,19/12/1987,2.952
44,20/12/1987,3.34
44,21/12/1987,2.4
44,22/12/1987,2.4
44,23/12/1987,2.4
44,24/12/1987,2.952
44,25/12/1987,1.415
44,26/12/1987,1.126
44,27/12/1987,0.859
44,28/12/1987,0.859
44,29/12/1987,0.859
44,30/12/1987,27.995
44,31/12/1987,34.119
44,01/01/1988,33.471
44,02/01/1988,11.049
44,03/01/1988,4.321
44,04/01/1988,4.321
44,05/01/1988,4.321
44,06/01/1988,4.321
44,07/01/1988,22.864
44,08/01/1988,13.726
44,09/01/1988,7.422
44,10/01/1988,6.326
44,11/01/1988,5.291
44,12/01/1988,4.321
44,13/01/1988,4.321
44,14/01/1988,4.321
44,15/01/1988,26.246
44,16/01/1988,22.864
44,17/01/1988,13.726
44,18/01/1988,8.576
44,19/01/1988,7.422
44,20/01/1988,7.422
44,21/01/1988,6.326
44,22/01/1988,5.291
44,23/01/1988,4.895
44,24/01/1988,4.321
44,25/01/1988,3.421
44,26/01/1988,3.421
44,27/01/1988,3.952
44,28/01/1988,29.784
44,29/01/1988,150.784
44,30/01/1988,135.508
44,31/01/1988,43.307
44,01/02/1988,20.593
44,02/02/1988,13.726
44,03/02/1988,11.049
44,04/02/1988,10.285
44,05/02/1988,9.786
44,06/02/1988,9.295
44,07/02/1988,8.576
44,08/02/1988,6.757
44,09/02/1988,6.326
44,10/02/1988,5.291
44,11/02/1988,5.291
44,12/02/1988,5.291
44,13/02/1988,4.321
44,14/02/1988,3.952
44,15/02/1988,3.421
44,16/02/1988,4.321
44,17/02/1988,4.321
44,18/02/1988,3.952
44,19/02/1988,3.421
44,20/02/1988,3.421
44,21/02/1988,3.249
44,22/02/1988,3.081
44,23/02/1988,2.915
44,24/02/1988,2.753
44,25/02/1988,11.049
44,26/02/1988,15.138
44,27/02/1988,9.786
44,28/02/1988,8.576
44,29/02/1988,8.108
44,01/03/1988,5.905
44,02/03/1988,5.092
44,03/03/1988,4.321
44,04/03/1988,3.952
44,05/03/1988,5.291
44,06/03/1988,3.421
44,07/03/1988,3.421
44,08/03/1988,2.915
44,09/03/1988,2.915
44,10/03/1988,2.915
44,11/03/1988,2.915
44,12/03/1988,2.915
44,13/03/1988,3.081
44,14/03/1988,24.535
44,15/03/1988,21.233
44,16/03/1988,9.786
44,17/03/1988,5.291
44,18/03/1988,4.895
44,19/03/1988,4.701
44,20/03/1988,4.321
44,21/03/1988,3.421
44,22/03/1988,2.915
44,23/03/1988,2.915
44,24/03/1988,3.249
44,25/03/1988,8.576
44,26/03/1988,380.226
44,27/03/1988,460.851
44,28/03/1988,663.203
44,29/03/1988,380.226
44,30/03/1988,106.243
44,31/03/1988,78.882
44,01/04/1988,67.787
44,02/04/1988,41.271
44,03/04/1988,31.609
44,04/04/1988,24.535
44,05/04/1988,20.912
44,06/04/1988,18.098
44,07/04/1988,15.138
44,08/04/1988,15.138
44,09/04/1988,14.852
44,10/04/1988,13.726
44,11/04/1988,11.831
44,12/04/1988,10.537
44,13/04/1988,9.786
44,14/04/1988,9.053
44,15/04/1988,8.576
44,16/04/1988,8.108
44,17/04/1988,7.422
44,18/04/1988,7.422
44,19/04/1988,6.977
44,20/04/1988,6.326
44,21/04/1988,8.108
44,22/04/1988,39.269
44,23/04/1988,49.611
44,24/04/1988,24.535
44,25/04/1988,16.007
44,26/04/1988,13.726
44,27/04/1988,11.049
44,28/04/1988,9.786
44,29/04/1988,9.295
44,30/04/1988,8.576
44,01/05/1988,8.576
44,02/05/1988,8.576
44,03/05/1988,8.108
44,04/05/1988,7.648
44,05/05/1988,7.422
44,06/05/1988,6.977
44,07/05/1988,6.54
44,08/05/1988,6.326
44,09/05/1988,6.326
44,10/05/1988,6.326
44,11/05/1988,6.326
44,12/05/1988,6.326
44,13/05/1988,6.326
44,14/05/1988,6.326
44,15/05/1988,6.326
44,16/05/1988,6.326
44,17/05/1988,5.905
44,18/05/1988,5.905
44,19/05/1988,5.291
44,20/05/1988,4.701
44,21/05/1988,4.701
44,22/05/1988,4.51
44,23/05/1988,4.321
44,24/05/1988,4.321
44,25/05/1988,4.321
44,26/05/1988,4.321
44,27/05/1988,4.321
44,28/05/1988,4.321
44,29/05/1988,4.321
44,30/05/1988,4.321
44,31/05/1988,4.321
44,01/06/1988,4.321
44,02/06/1988,4.321
44,03/06/1988,4.321
44,04/06/1988,4.321
44,05/06/1988,4.321
44,06/06/1988,4.321
44,07/06/1988,4.321
44,08/06/1988,4.321
44,09/06/1988,4.321
44,10/06/1988,4.321
44,11/06/1988,4.321
44,12/06/1988,4.321
44,13/06/1988,4.321
44,14/06/1988,4.321
44,15/06/1988,4.321
44,16/06/1988,4.321
44,17/06/1988,4.321
44,18/06/1988,4.321
44,19/06/1988,4.895
44,20/06/1988,4.701
44,21/06/1988,5.291
44,22/06/1988,6.326
44,23/06/1988,6.977
44,24/06/1988,13.726
44,25/06/1988,11.049
44,26/06/1988,9.786
44,27/06/1988,6.977
44,28/06/1988,6.54
44,29/06/1988,6.326
44,30/06/1988,6.326
44,01/07/1988,6.114
44,02/07/1988,5.905
44,03/07/1988,21.233
44,04/07/1988,58.458
44,05/07/1988,149.238
44,06/07/1988,70.192
44,07/07/1988,44.544
44,08/07/1988,33.471
44,09/07/1988,21.233
44,10/07/1988,19.644
44,11/07/1988,17.191
44,12/07/1988,16.007
44,13/07/1988,15.138
44,14/07/1988,13.726
44,15/07/1988,12.902
44,16/07/1988,11.049
44,17/07/1988,10.537
44,18/07/1988,9.786
44,19/07/1988,8.576
44,20/07/1988,8.576
44,21/07/1988,8.108
44,22/07/1988,7.422
44,23/07/1988,8.576
44,24/07/1988,33.471
44,25/07/1988,47.477
44,26/07/1988,31.609
44,27/07/1988,17.191
44,28/07/1988,15.138
44,29/07/1988,14.568
44,30/07/1988,12.363
44,31/07/1988,11.049
44,01/08/1988,186.582
44,02/08/1988,207.266
44,03/08/1988,82.188
44,04/08/1988,41.271
44,05/08/1988,27.996
44,06/08/1988,26.246
44,07/08/1988,21.233
44,08/08/1988,19.644
44,09/08/1988,18.098
44,10/08/1988,17.191
44,11/08/1988,16.595
44,12/08/1988,15.138
44,13/08/1988,13.726
44,14/08/1988,12.363
44,15/08/1988,18.098
44,16/08/1988,35.368
44,17/08/1988,26.246
44,18/08/1988,16.595
44,19/08/1988,13.726
44,20/08/1988,128.027
44,21/08/1988,117.008
44,22/08/1988,31.609
44,23/08/1988,22.864
44,24/08/1988,19.644
44,25/08/1988,21.233
44,26/08/1988,18.098
44,27/08/1988,13.726
44,28/08/1988,12.363
44,29/08/1988,12.363
44,30/08/1988,11.049
44,31/08/1988,10.285
44,01/09/1988,9.786
44,02/09/1988,9.295
44,03/09/1988,8.576
44,04/09/1988,8.108
44,05/09/1988,7.422
44,06/09/1988,6.977
44,07/09/1988,6.326
44,08/09/1988,6.326
44,09/09/1988,6.757
44,10/09/1988,13.726
44,11/09/1988,16.595
44,12/09/1988,11.049
44,13/09/1988,9.786
44,14/09/1988,8.576
44,15/09/1988,6.757
44,16/09/1988,6.326
44,17/09/1988,5.905
44,18/09/1988,5.493
44,19/09/1988,5.291
44,20/09/1988,5.092
44,21/09/1988,5.291
44,22/09/1988,4.701
44,23/09/1988,39.269
44,24/09/1988,92.308
44,25/09/1988,49.611
44,26/09/1988,21.233
44,27/09/1988,18.098
44,28/09/1988,15.138
44,29/09/1988,12.363
44,30/09/1988,9.786
44,01/10/1988,9.295
44,02/10/1988,8.576
44,03/10/1988,8.108
44,04/10/1988,8.576
44,05/10/1988,9.786
44,06/10/1988,9.786
44,07/10/1988,8.576
44,08/10/1988,7.877
44,09/10/1988,5.698
44,10/10/1988,5.291
44,11/10/1988,5.291
44,12/10/1988,5.291
44,13/10/1988,5.291
44,14/10/1988,5.291
44,15/10/1988,4.136
44,16/10/1988,3.952
44,17/10/1988,3.772
44,18/10/1988,3.421
44,19/10/1988,3.421
44,20/10/1988,3.421
44,21/10/1988,3.249
44,22/10/1988,3.081
44,23/10/1988,2.915
44,24/10/1988,2.753
44,25/10/1988,2.753
44,26/10/1988,3.249
44,27/10/1988,3.081
44,28/10/1988,3.081
44,29/10/1988,3.249
44,30/10/1988,3.421
44,31/10/1988,4.51
44,01/11/1988,9.702
44,02/11/1988,9.702
44,03/11/1988,6.593
44,04/11/1988,4.747
44,05/11/1988,3.899
44,06/11/1988,3.736
44,07/11/1988,3.576
44,08/11/1988,3.899
44,09/11/1988,3.108
44,10/11/1988,2.807
44,11/11/1988,3.108
44,12/11/1988,5.646
44,13/11/1988,16.965
44,14/11/1988,16.965
44,15/11/1988,9.702
44,16/11/1988,4.065
44,17/11/1988,4.232
44,18/11/1988,3.899
44,19/11/1988,3.899
44,20/11/1988,3.899
44,21/11/1988,3.736
44,22/11/1988,3.899
44,23/11/1988,13.66
44,24/11/1988,88.902
44,25/11/1988,26.923
44,26/11/1988,16.965
44,27/11/1988,14.402
44,28/11/1988,9.702
44,29/11/1988,8.204
44,30/11/1988,6.593
44,01/12/1988,5.646
44,02/12/1988,5.1
44,03/12/1988,5.1
44,04/12/1988,4.747
44,05/12/1988,4.401
44,06/12/1988,3.899
44,07/12/1988,3.899
44,08/12/1988,3.108
44,09/12/1988,2.807
44,10/12/1988,2.661
44,11/12/1988 01:00,2.661
44,12/12/1988,2.661
44,13/12/1988,2.376
44,14/12/1988,2.376
44,15/12/1988,2.376
44,16/12/1988,2.517
44,17/12/1988,2.376
44,18/12/1988,2.376
44,19/12/1988,2.376
44,20/12/1988,2.376
44,21/12/1988,3.108
44,22/12/1988,4.232
44,23/12/1988,3.899
44,24/12/1988,3.899
44,25/12/1988,3.108
44,26/12/1988,3.108
44,27/12/1988,2.376
44,28/12/1988,2.376
44,29/12/1988,1.711
44,30/12/1988,0.616
44,31/12/1988,0.616
44,01/01/1989,0.616
44,02/01/1989,0.616
44,03/01/1989,0.616
44,04/01/1989,0.616
44,05/01/1989,0.616
44,06/01/1989,0.222
44,07/01/1989,0.222
44,08/01/1989,0.222
44,09/01/1989,0.222
44,10/01/1989,0.222
44,11/01/1989,0.222
44,12/01/1989,0.222
44,13/01/1989,0.222
44,14/01/1989,0.222
44,15/01/1989,0.222
44,16/01/1989,0.222
44,17/01/1989,0.222
44,18/01/1989,0.222
44,19/01/1989,0.222
44,20/01/1989,0.222
44,21/01/1989,0.222
44,22/01/1989,0.222
44,23/01/1989,0.222
44,24/01/1989,0.222
44,25/01/1989,0.222
44,26/01/1989,0.222
44,27/01/1989,0.222
44,28/01/1989,0.222
44,29/01/1989,0.222
44,30/01/1989,0.222
44,31/01/1989,0.222
44,01/02/1989,0.222
44,02/02/1989,0.222
44,03/02/1989,0.222
44,04/02/1989,0.222
44,05/02/1989,0.222
44,06/02/1989,0.222
44,07/02/1989,0.222
44,08/02/1989,0.222
44,09/02/1989,0.222
44,10/02/1989,0.222
44,11/02/1989,0.222
44,12/02/1989,0.222
44,13/02/1989,0.222
44,14/02/1989,0.222
44,15/02/1989,0.222
44,16/02/1989,0.222
44,17/02/1989,0.222
44,18/02/1989,0.222
44,19/02/1989,0.222
44,20/02/1989,0.222
44,21/02/1989,0.222
44,22/02/1989,0.222
44,23/02/1989,0.222
44,24/02/1989,0.222
44,25/02/1989,0.222
44,26/02/1989,0.222
44,27/02/1989,0.222
44,28/02/1989,0.222
44,01/03/1989,0.616
44,02/03/1989,0.616
44,03/03/1989,0.616
44,04/03/1989,0.616
44,05/03/1989,0.616
44,06/03/1989,0.616
44,07/03/1989,0.616
44,08/03/1989,0.616
44,09/03/1989,0.616
44,10/03/1989,0.616
44,11/03/1989,0.616
44,12/03/1989,0.616
44,13/03/1989,0.616
44,14/03/1989,0.616
44,15/03/1989,0.616
44,16/03/1989,0.616
44,17/03/1989,0.444
44,18/03/1989,0.365
44,19/03/1989,0.365
44,20/03/1989,0.365
44,21/03/1989,0.365
44,22/03/1989,0.528
44,23/03/1989,3.417
44,24/03/1989,13.172
44,25/03/1989,15.666
44,26/03/1989,18.296
44,27/03/1989,8.623
44,28/03/1989,3.576
44,29/03/1989,2.101
44,30/03/1989,1.838
44,31/03/1989,1.711
44,01/04/1989,1.711
44,02/04/1989,1.586
44,03/04/1989,1.465
44,04/04/1989,1.346
44,05/04/1989,1.12
44,06/04/1989,1.12
44,07/04/1989,1.012
44,08/04/1989,1.012
44,09/04/1989,3.261
44,10/04/1989,2.807
44,11/04/1989,3.108
44,12/04/1989,5.646
44,13/04/1989,2.807
44,14/04/1989,2.517
44,15/04/1989,2.517
44,16/04/1989,2.956
44,17/04/1989,3.417
44,18/04/1989,3.899
44,19/04/1989,5.646
44,20/04/1989,4.401
44,21/04/1989,3.899
44,22/04/1989,3.108
44,23/04/1989,2.807
44,24/04/1989,2.376
44,25/04/1989,2.101
44,26/04/1989,1.968
44,27/04/1989,1.711
44,28/04/1989,1.465
44,29/04/1989,1.346
44,30/04/1989,1.346
44,01/05/1989,1.586
44,02/05/1989,1.465
44,03/05/1989,1.346
44,04/05/1989,1.346
44,05/05/1989,1.232
44,06/05/1989,1.232
44,07/05/1989,1.232
44,08/05/1989,1.12
44,09/05/1989,1.012
44,10/05/1989,0.907
44,11/05/1989,0.907
44,12/05/1989,0.907
44,13/05/1989,0.907
44,14/05/1989,0.907
44,15/05/1989,2.376
44,16/05/1989,3.108
44,17/05/1989,4.747
44,18/05/1989,4.401
44,19/05/1989,3.899
44,20/05/1989,3.261
44,21/05/1989,3.108
44,22/05/1989,2.376
44,23/05/1989,3.108
44,24/05/1989,3.899
44,25/05/1989,5.1
44,26/05/1989,4.747
44,27/05/1989,3.899
44,28/05/1989,3.576
44,29/05/1989,2.956
44,30/05/1989,2.661
44,31/05/1989,2.517
44,01/06/1989,2.376
44,02/06/1989,2.376
44,03/06/1989,2.237
44,04/06/1989,2.237
44,05/06/1989,2.376
44,06/06/1989,2.376
44,07/06/1989,2.376
44,08/06/1989,2.237
44,09/06/1989,2.101
44,10/06/1989,1.968
44,11/06/1989,1.838
44,12/06/1989,1.711
44,13/06/1989,1.586
44,14/06/1989,1.465
44,15/06/1989,1.346
44,16/06/1989,1.232
44,17/06/1989,1.12
44,18/06/1989,1.12
44,19/06/1989,1.12
44,20/06/1989,1.12
44,21/06/1989,1.012
44,22/06/1989,1.12
44,23/06/1989,7.586
44,24/06/1989,5.646
44,25/06/1989,4.401
44,26/06/1989,3.899
44,27/06/1989,3.576
44,28/06/1989,2.807
44,29/06/1989,2.517
44,30/06/1989,2.376
44,01/07/1989,2.376
44,02/07/1989,2.376
44,03/07/1989,2.376
44,04/07/1989,2.376
44,05/07/1989,2.376
44,06/07/1989,2.376
44,07/07/1989,2.376
44,08/07/1989,2.376
44,09/07/1989,2.376
44,10/07/1989,2.376
44,11/07/1989,2.376
44,12/07/1989,2.376
44,13/07/1989,2.376
44,14/07/1989,2.376
44,15/07/1989,2.376
44,16/07/1989,2.376
44,17/07/1989,2.376
44,18/07/1989,2.376
44,19/07/1989,2.237
44,20/07/1989,2.237
44,21/07/1989,2.237
44,22/07/1989,2.237
44,23/07/1989,2.237
44,24/07/1989,47.48
44,25/07/1989,50.711
44,26/07/1989,24.788
44,27/07/1989,14.839
44,28/07/1989,11.501
44,29/07/1989,9.809
44,30/07/1989,9.702
44,31/07/1989,9.702
44,01/08/1989,9.702
44,02/08/1989,9.702
44,03/08/1989,9.702
44,04/08/1989,148.979
44,05/08/1989,166.151
44,06/08/1989,81.452
44,07/08/1989,37.747
44,08/08/1989,27.439
44,09/08/1989,24.069
44,10/08/1989,37.473
44,11/08/1989,45.049
44,12/08/1989,29.227
44,13/08/1989,23.398
44,14/08/1989,19.273
44,15/08/1989,17.404
44,16/08/1989,15.979
44,17/08/1989,14.706
44,18/08/1989,13.481
